@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f184,f184_2+2,61,-183,-65,-77,-95,-25,-160,59,-235,57,-77,-128,31,-83,33,-277,-216,-80,-41,209,-225,-180,-204,160,87,-203,-180,-155,-95,96,-79,136,-117,34,-123,79,-166,-127,57,-83,-69,33,45,-66,-112,-132,49,-231,23,130,-182,-198,-194,-17,105,-102,-158,-177,-74,32,-100,54,-33,78,-146,58,-165,-29,128,-27,-76,-39,-44,-99,132,-182,-247,-27,-100,141,-228,-167,-174,84,43,-190,-192,-158,-75,91,8,138,-119,-114,-9,55,-115,-182,-30,-142,-81,136,22,-72,-86,-46,-176,-247,181,-104,27,-216,-216,-197,77,0,163,-196,-181,-195,72,47,55,-59,135,87,6,86,-24,-184,36,19,-179,-120,-57,-19,-172,96,-199,-84,-125,-88,-146,-164,-178,-103,-116,-50,-114,-124,-106,-121,-110,-39,108,-23,-243,-82,27,-1,20,86,110,-8,9,109,-1
MUSK-jf67,jf67_3+1,38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76,-1
MUSK-330,330_2+1,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,-1
MUSK-213,213_1+1,41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66,-1
MUSK-344,344_1+2,-7,-193,-148,36,-117,-162,44,-4,-50,-121,-43,-50,-57,-116,-101,-281,43,-84,1,-17,-57,-27,6,-53,-91,-27,31,-41,-98,-142,-117,-21,24,-217,-45,60,-175,29,-143,9,-174,-137,-79,-66,-94,-95,-100,-70,-22,-91,-96,-26,-10,60,-79,-66,77,-133,-117,-164,-89,-191,-10,-188,-14,6,-164,-61,-133,-72,-160,-148,-47,-101,-75,-182,-21,-55,-16,55,-19,-1,-50,-74,-174,21,-95,-100,-9,-148,-202,27,-12,-110,3,90,-167,33,-151,57,-195,6,-65,-60,-108,-103,-168,-90,-74,-90,-64,3,18,10,-127,-4,-86,53,79,22,-112,-105,-119,2,-20,-7,-143,-180,-111,-22,-20,-44,-91,-121,-118,-52,68,-43,-39,-69,-53,0,30,15,-178,-102,-117,-87,-95,28,0,-37,-32,-168,-108,-193,-241,-232,-210,-135,-121,-78,75,15,70,-22,-1
MUSK-188,188_1+4,42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30,-1
MUSK-f159,f159_1+2,57,-81,-75,-64,-117,53,65,-129,-34,4,-324,-119,-104,-297,-260,-301,50,-191,-85,-46,-48,-17,1,187,72,-34,53,-133,-65,97,-118,-48,-82,5,-144,46,-158,-3,-39,65,-38,94,-31,-326,-238,-334,-92,-77,-77,-5,-86,-34,-10,-140,105,-55,101,-149,0,5,-100,-137,18,108,-129,66,-164,-39,83,-17,-51,-55,-294,-207,-94,-180,7,-297,-102,-154,-43,28,-35,113,12,18,-39,-190,-71,129,-201,9,-114,-306,4,-21,-34,9,-69,98,-42,50,-226,-308,-295,-253,-124,-59,-180,-230,-199,-8,-19,-9,19,-14,156,2,79,11,80,67,108,-120,-130,8,-27,76,-105,-186,-21,-139,-106,-149,-256,-48,14,-23,-8,-14,-21,38,75,23,-178,-105,-119,-19,-25,70,-98,-122,-109,-36,74,-38,-235,-298,61,21,88,45,60,-45,-22,34,-1
MUSK-f184,f184_2+4,42,-175,-39,-75,-117,-17,-162,47,-233,183,-69,-124,37,-87,-68,-253,-168,-76,-31,146,-224,-180,-200,157,85,-208,-131,-158,-94,97,-117,-106,-36,37,-151,154,-165,-112,20,-119,-82,-22,87,-65,-117,-115,30,-229,25,208,-178,-197,-194,-48,102,-117,-156,-172,-71,80,-96,-181,19,84,-147,79,-165,-6,82,-28,-69,-43,-40,-109,47,-178,-244,-20,-86,7,-228,-168,-158,81,143,-193,-52,-173,-75,96,-202,19,-107,-105,-53,212,-110,-175,-12,-145,-111,53,-38,-82,-105,-29,-159,-235,56,-109,-43,-211,-214,-196,201,93,160,-201,-183,-179,72,46,58,50,-137,61,30,88,-7,-187,-71,-80,-186,-129,-58,65,-72,123,-199,-83,-114,-133,-151,-163,-178,-103,-121,-18,-26,-107,-109,-123,-110,-49,-71,-81,-235,-78,36,-18,128,104,67,-38,-32,-45,-1
MUSK-322,322_4+1,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,-1
MUSK-314,314_3+1,60,-87,-32,28,-62,-96,33,14,-41,-112,-60,78,-56,-87,-73,-307,13,-99,140,-41,-48,-1,19,-39,-100,-16,29,-3,7,-148,-117,13,-30,-230,-30,59,-169,53,51,7,-61,85,-71,-77,24,-127,61,-78,130,-99,14,-5,-5,102,-58,-53,71,-93,-21,-163,-12,53,14,-197,-13,72,-164,-25,139,-31,-38,-53,-54,18,-61,-191,-11,-80,114,50,-42,3,38,-36,-177,20,-60,-54,27,-154,-180,9,7,-127,2,-25,-87,63,-36,47,-87,44,-59,-63,-77,-152,-194,-117,-71,40,34,10,12,15,-145,-1,-91,78,85,35,-120,-74,-107,-72,-46,-1,-140,-189,-118,-45,-11,-120,-79,-18,-113,-16,75,81,-16,-1,53,22,45,57,-178,-103,-106,-30,-42,14,-23,3,10,-46,43,15,-245,-260,-217,52,61,69,69,-47,-26,42,-1
MUSK-285,285_1+3,38,-136,-146,131,-117,-124,49,-2,-44,-120,-50,95,-55,-70,-78,-296,44,-88,132,-35,-13,-20,5,-18,-100,-27,38,-47,3,-151,-102,116,17,-228,-21,81,-175,37,-143,17,-159,102,-75,-68,28,-111,-104,-68,103,-103,52,-18,-7,84,-47,-58,84,-128,-3,-166,184,65,-17,-196,-50,62,-165,-51,-133,-64,-160,-126,-49,39,-66,-185,-23,-64,119,57,-8,4,67,148,-181,24,-78,-96,38,-157,-173,100,106,-120,11,-42,-189,36,-150,64,-140,133,-60,-59,-73,-120,-178,-87,-74,29,2,18,28,17,-153,-16,-90,55,85,27,-121,-20,-80,40,69,8,-144,-191,-116,-28,33,-119,-59,27,-79,-41,75,-34,-45,-5,69,8,36,20,-177,139,-116,-82,-86,36,-16,-36,35,-50,125,31,-242,-251,-216,5,35,112,86,-29,0,81,-1
MUSK-jf59,jf59_2+2,52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29,-1
