@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_4+1,49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,-1
MUSK-240,240_2+2,42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37,-1
MUSK-240,240_2+1,38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,-1
MUSK-284,284_1+2,51,-119,-24,-57,-117,71,-164,63,-216,4,24,-49,10,-101,-77,-260,-221,-46,-58,-41,-68,-184,-141,198,71,-221,-169,-156,-45,96,-94,136,-120,-6,-123,76,-161,-152,-23,-130,-59,56,-9,-79,-91,11,-150,-117,-21,-32,-59,-197,-192,67,113,-185,-162,-169,27,38,-101,68,-33,112,-123,57,-165,-40,-31,-40,-39,-38,24,-61,-17,-181,-247,-59,-52,30,-123,-172,-67,133,45,-193,-101,-156,-67,139,16,131,-118,15,4,-57,-16,-188,-26,-152,-85,136,-38,-57,-118,-99,-185,-189,-7,-109,-74,-88,-165,-180,7,25,156,-201,-182,-190,86,85,126,-81,126,69,0,67,3,-174,40,-16,-54,-47,-55,-24,-175,-34,-202,-134,-86,-138,-155,-171,-178,-102,-114,-41,-65,-141,-98,-122,-111,-50,117,-16,-243,-57,58,-21,-50,92,97,-15,10,96,-1
MUSK-j51,j51_2+2,28,-175,-45,151,-110,-137,50,4,-31,-101,-44,-61,-42,-129,-100,-290,42,-75,-5,-21,-28,-15,4,-2,-92,2,4,-69,0,-137,-117,-64,101,-207,2,46,-175,21,71,-12,-90,-24,-59,-75,-81,-99,-31,-79,-18,-85,-87,-15,-11,76,21,-56,68,-145,-42,-149,134,-89,43,-188,-6,41,-164,-31,142,-24,-70,-44,-39,-104,-62,-183,6,-77,-24,49,-14,10,-42,197,-166,37,-95,-82,89,-148,-202,45,80,-98,47,-17,-146,50,-18,45,-116,76,-57,-60,-112,-122,-176,-92,-77,-67,-59,16,5,-11,-118,7,-76,63,78,-4,-112,-77,-109,77,-143,-14,-116,-171,-91,-26,91,102,-86,-120,-127,-19,63,83,-35,-68,-52,-17,29,29,-178,-104,-117,-29,-63,1,41,-18,32,-41,-23,-41,-242,-225,-210,7,38,65,159,-46,-141,59,-1
MUSK-238,238_1+2,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,-1
MUSK-316,316_2+2,61,-68,-77,28,-117,-94,66,111,-45,-123,-57,-99,-96,-94,-107,-270,63,-85,8,-2,-52,-16,15,-59,-100,-27,57,-119,8,-153,-117,-57,-27,-240,-30,47,-168,4,-39,66,-39,97,-118,-62,-111,-107,-83,-57,28,-63,-97,-32,15,36,-58,25,104,-146,-20,-187,-14,-125,19,-194,-12,68,-164,-38,87,-18,-57,-56,-76,-115,-88,-184,6,-32,-43,44,-51,27,-70,-39,-162,22,-35,70,27,-153,-200,12,6,-152,2,-20,-85,18,-66,100,-39,52,-90,-72,-101,-58,-114,-85,-68,-106,-62,-28,-24,15,-96,-2,-92,20,83,17,-120,-73,-107,-82,-129,12,-185,-201,-165,-44,-17,-115,-60,-116,-80,-46,39,-19,19,-24,-44,37,74,24,-178,-104,-109,-20,-24,72,-23,3,9,-36,73,-38,-238,-254,-213,24,83,47,64,-48,-25,34,-1
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
MUSK-236,236_2+3,35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,-1
MUSK-314,314_2+2,59,-81,-29,28,-25,-95,36,141,-37,-108,-61,-92,-104,-99,-114,-250,21,-92,10,4,-59,-2,13,-62,-101,-10,57,2,8,-147,-117,12,-30,-239,-30,59,-169,40,38,20,-68,79,-116,-67,-107,-106,87,-68,35,-51,-102,-8,9,35,-59,18,88,-90,-21,-182,-13,51,14,-193,-12,72,-164,-33,138,-29,-40,-52,-82,-112,-84,-189,-3,-33,-33,39,-52,2,-72,-39,-152,17,-45,46,27,-146,-187,7,7,-153,2,-16,-86,60,-42,59,-95,40,-98,-80,-109,-51,-161,-142,-62,-99,-58,-36,-35,3,-86,-1,-97,70,93,57,-117,-73,-104,-74,-56,-3,-186,-194,-168,-44,-10,-119,-76,-124,-81,-29,68,74,26,-13,-42,10,43,49,-178,-104,-110,-21,-34,45,-23,3,10,-48,40,19,-237,-249,-212,49,73,71,68,-47,-25,43,-1
MUSK-jf67,jf67_3+2,43,-101,-20,-40,-117,54,-170,53,-218,129,-107,-99,-2,-78,77,-272,-212,-16,-47,86,-117,-186,-202,169,105,-214,-163,-164,-60,107,-117,-102,-20,12,-155,143,-157,-154,-30,-126,-48,-21,54,-71,-81,-170,-149,-118,16,109,-110,-200,-201,-23,130,-117,-168,-149,-3,133,-97,-128,26,112,-132,74,-165,-39,27,-34,-32,-35,-46,-84,108,-172,-235,-40,-93,28,-170,-175,-135,145,169,-200,-77,-167,-49,131,-193,21,-105,-98,-32,191,-33,-185,-27,-155,-70,79,81,24,-3,-30,-151,-125,128,-51,14,-169,-195,-200,177,35,151,-205,-193,-190,109,79,108,49,-131,56,48,80,-63,-188,-90,-109,-69,-69,-40,-29,-174,-52,-208,-97,-130,-137,-158,-172,-177,-102,-125,-31,-49,-134,-100,-125,-111,-57,-61,-85,-232,-191,67,-15,145,123,57,-37,-21,-38,-1
MUSK-190,190_1+3,42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29,-1
