@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f159,f159_1+1,55,-138,-59,-74,-117,10,37,-72,-34,-29,-226,-199,-67,-281,-290,-297,-64,-65,-174,-184,-64,8,-46,109,110,14,-24,-133,24,62,-118,19,-83,9,-142,48,-175,72,-36,69,-39,71,-32,-275,-279,-241,-135,-10,-114,-105,-136,-21,-13,-43,147,5,52,-171,34,31,-100,-32,17,-5,-143,65,-164,0,5,2,-41,-57,-146,-239,-219,-181,-41,-203,-201,-169,-21,30,-111,-37,-9,5,-96,-40,-8,81,-202,12,-114,-46,7,-37,-166,48,-73,87,-56,36,-260,-285,-304,-152,-107,-15,-250,-283,-245,-62,-38,-35,-11,56,109,13,3,-112,79,148,129,-118,-122,0,34,50,10,-185,-12,-140,-62,-153,-187,-24,44,-26,-9,-27,-87,75,93,76,-179,-105,-118,-19,-44,38,-96,-118,-108,-34,78,11,-237,-72,-125,17,109,45,60,-43,-19,38,-1
MUSK-314,314_4+2,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,-1
MUSK-jf67,jf67_1+2,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,-1
MUSK-jf47,jf47_2+1,49,-195,-138,26,-117,-59,65,51,-37,-58,-141,-50,-92,-119,-142,-310,60,-89,-69,-43,-22,-17,-30,-52,-28,-38,49,-125,10,-9,-117,-91,-10,-156,-31,96,-164,-3,-128,56,-172,45,-74,-178,-64,-196,-70,-59,-45,-26,-77,-38,-28,97,-25,-56,99,-148,-16,-94,-23,-194,32,-72,-10,56,-165,-75,74,-34,-153,-143,-104,-50,-72,-186,-4,-110,-50,39,10,27,-69,-22,-97,24,-95,-93,27,-13,-202,23,2,-111,-3,132,-74,9,-153,93,-198,91,-150,-172,-140,-92,-140,-92,-103,-84,-77,-1,8,-21,-89,-75,17,15,82,12,-10,-31,-19,0,-135,44,-105,-54,-99,-43,-50,-85,-83,-84,-102,-103,35,-69,-53,-32,-68,26,68,18,-178,-104,-111,-52,-77,62,-23,3,8,-163,11,-192,-240,-293,-212,22,153,129,46,-43,-16,-7,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
MUSK-285,285_2+4,57,10,40,-76,-117,85,-164,65,-234,11,-115,-100,-53,-80,49,-292,-219,-45,-45,123,-164,-185,-183,209,73,-177,50,-130,-12,87,11,137,-116,-52,-126,84,-164,-150,-42,9,46,29,-24,-83,-85,-177,-156,-194,22,55,-130,-203,-188,-16,86,-51,-125,37,50,11,-101,60,-35,107,-115,57,-165,17,-90,73,49,-26,-112,-77,85,-183,-251,-35,-91,100,-207,-172,-133,98,43,-186,99,-101,-72,142,25,136,-118,-105,-11,-46,-2,-188,-28,-124,34,132,31,-69,-63,-49,-175,-216,129,-61,58,-184,-208,-194,34,-14,154,-125,-141,25,85,102,138,-55,138,86,-31,48,-45,-163,34,9,-107,-79,-42,-25,-160,-14,-173,-50,-97,-85,-146,-171,-177,-102,-114,100,105,44,-107,-119,-111,-20,107,6,-246,-281,46,-16,-46,79,110,-11,4,110,-1
MUSK-f205,f205_1+3,43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38,-1
MUSK-jf58,jf58_2+3,28,-118,-22,27,-117,54,-162,34,-233,-1,-96,-97,-61,-88,-86,-256,-219,-43,-20,-6,-147,-183,-104,171,91,-149,-169,-156,0,105,-117,-20,-30,20,-22,93,-157,-152,-22,-130,-56,-35,-43,-79,-121,-142,-150,-199,24,-16,-122,-201,-167,177,95,-45,-161,-168,16,7,13,-131,-26,117,-22,68,-165,-40,-32,-40,-37,-35,-97,-97,-64,-180,-248,-23,-65,92,-206,-170,-80,82,20,-178,-98,-155,18,135,-200,-4,19,-106,5,-32,-17,-185,-24,-150,-81,30,-110,-112,-114,-20,-161,-203,-4,-119,-55,-117,-189,-171,34,53,169,-184,-181,-190,85,64,111,-62,-133,-43,-28,87,-43,-46,28,-100,-124,-99,-46,-25,-174,-37,-111,-20,-46,-139,-153,-168,-178,-103,-118,-39,-62,-141,-12,-1,13,-60,-10,-90,-237,-160,70,-31,-58,7,93,-33,-9,86,-1
MUSK-333,333_2+2,5,-197,-156,140,-117,-132,41,35,-33,-110,-51,-64,-49,-95,-81,-291,35,63,-79,-83,17,-21,-67,-59,-93,-1,-7,-61,64,-138,-117,-10,87,-225,43,44,-175,9,-144,-27,-180,-135,-66,-67,-128,-121,-115,42,-30,-111,-19,-25,-29,61,136,-71,57,-145,-12,-159,111,-184,9,-185,-10,27,-165,-98,-132,-107,-166,-147,-46,-79,-55,-178,-2,-48,-92,47,4,3,-45,204,-175,30,-128,-58,115,-144,-200,17,85,-123,46,6,-50,39,-153,34,-201,-6,-51,-53,-97,-60,-172,12,-69,-134,-61,-31,-51,-52,-192,-109,-75,59,69,-11,-110,57,-98,100,16,-1,-139,-182,-115,-43,52,-123,49,-5,-20,-91,51,-90,-57,-43,-46,-27,19,20,-178,-103,-121,-115,-124,-12,125,-11,64,-167,-107,-187,-232,-258,-205,-128,7,1,71,-21,36,58,-1
MUSK-228,228_1+3,52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97,-1
MUSK-jf47,jf47_1+1,39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
