@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf47,jf47_1+2,42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32,-1
MUSK-240,240_1+2,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,-1
MUSK-213,213_1+4,50,-192,-143,34,214,55,50,-173,-44,-8,-317,-116,-81,-282,-283,-303,55,-151,-104,-222,-28,-26,2,196,44,-38,51,-65,19,65,-117,-97,-9,-15,-30,71,-172,5,-116,38,-164,46,-26,-312,-246,-332,-35,-68,-115,-86,-74,-29,-13,-131,126,-98,91,-133,31,48,-51,-194,34,30,-29,61,-165,-77,205,-51,-154,-126,-241,-196,-214,-182,-6,-287,-109,-184,-17,5,-34,73,21,16,-74,-164,9,48,-202,4,-18,-89,7,182,6,26,-155,76,-191,128,-263,-297,-297,-264,-165,-124,-243,-250,-232,2,0,-1,-25,-12,127,37,83,31,51,133,75,9,-131,35,38,46,-4,-27,-39,-47,-74,-129,-224,-85,55,-38,-19,-38,-30,4,43,11,-177,-100,-119,-58,-70,54,-37,-28,-40,-130,-7,-184,-237,-275,-21,31,151,167,39,-38,-3,-8,-1
MUSK-285,285_1+2,60,-183,-67,-53,-91,65,-166,30,-238,-26,-68,-95,-72,-88,-104,-263,-218,-87,-14,7,-161,-185,-115,180,74,-173,-182,-157,-54,94,-85,137,-118,-3,-124,81,-156,-125,54,-78,-68,38,-30,-65,-116,-116,56,-237,26,-48,-126,-202,-176,206,127,-62,-162,-178,15,-14,-101,57,-35,113,-123,58,-165,-31,125,-29,-76,-40,-90,-107,-84,-181,-250,-24,-56,52,-219,-173,-79,136,4,-186,-192,-168,-59,134,9,138,-118,-142,-8,54,-16,-187,-31,-145,-81,137,-105,-85,-104,-38,-166,-248,-28,-116,-59,-122,-193,-178,53,50,161,-192,-185,-198,78,82,116,-64,134,84,-16,72,-64,-164,36,16,-174,-124,-63,-18,-175,97,-129,-26,-48,-83,-151,-170,-178,-102,-114,-52,-114,-122,-105,-122,-111,-41,111,-22,-246,-163,67,-2,19,88,109,-9,8,109,-1
MUSK-331,331_2+1,9,-198,-158,25,-117,84,42,41,-33,-112,-53,-123,-51,-110,-77,-295,35,-69,-73,-84,-97,-18,-68,-62,-92,3,-12,-69,44,-142,-116,-5,95,-205,43,42,137,0,-144,-33,-182,-136,-69,-65,-136,-126,-115,-84,-28,-111,-109,-21,-24,63,-42,-68,55,-147,79,-162,112,-181,15,-137,94,26,-165,-108,-132,-112,-167,-148,-48,-142,-54,-179,2,-71,-103,48,-90,4,-56,-46,-175,32,-133,-57,17,-101,-200,16,104,-129,45,24,123,37,-153,32,-203,-6,-50,-52,-92,-145,-173,-95,-66,-133,-61,-70,-72,-59,-193,-113,-89,60,68,-16,-111,-70,-64,90,15,-5,-145,-176,-121,74,48,6,-85,-132,-110,-100,45,-98,-54,-52,-39,-36,16,16,-178,-103,-120,-119,-128,-17,117,50,54,-168,-98,-187,-237,-265,-144,-130,2,-2,64,-25,36,47,-1
MUSK-f158,f158_1+3,43,-199,-155,-19,-117,80,23,-74,-39,14,-213,-117,-131,-209,-177,-300,22,-74,-102,-89,-78,-18,-63,289,79,4,-35,-54,-30,91,-117,54,-26,-35,-134,63,-160,18,-139,-40,-183,103,-35,-196,-200,-322,-125,-97,-98,-8,-87,-18,-32,-4,78,-52,33,-147,39,30,-101,-153,26,113,-119,56,-165,-89,-123,-112,-169,-127,-185,-178,-124,-177,-7,-174,-103,-70,-85,-4,-45,134,44,22,-140,-36,-52,142,-202,68,-112,-294,26,-39,-2,44,-154,13,-205,132,-159,-172,-199,-193,-180,-98,-157,-195,-155,-50,-68,-60,44,-8,185,61,54,-29,84,87,131,-105,-107,-4,-10,60,-116,-188,11,-139,-101,-139,-159,-88,52,-94,-54,-72,-43,-19,16,30,-177,-32,-77,-130,-138,-45,-68,-121,-111,-122,96,-91,-239,-307,60,53,127,142,41,-32,12,23,-1
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-236,236_1+1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,-1
MUSK-212,212_1+2,41,-95,-61,-75,-117,15,30,-164,-12,-25,-254,-204,-67,-294,-284,-304,-27,-101,-222,-188,-51,-28,-63,116,110,6,-21,-56,29,65,-117,-102,-46,9,-134,26,-175,53,-21,48,-42,-58,-29,-295,-278,-288,-142,-13,-204,-106,-129,-16,-24,-72,149,-56,42,-137,39,36,-102,-157,26,-5,-142,48,-165,20,-28,9,-50,-79,-153,-248,-215,-181,-35,-236,-218,-177,-4,-10,-112,-38,-4,27,-48,-44,-3,83,-202,-13,-116,-48,28,-56,-166,-27,-70,34,-51,29,-257,-296,-306,-208,-169,-42,-243,-279,-241,-43,-6,-25,-9,57,111,64,61,-21,79,150,132,-109,-131,-16,37,52,12,-187,16,-138,-68,-166,-224,-22,-3,-17,-57,-132,-137,65,13,-20,-177,-102,-117,-22,-42,5,-76,-120,-112,-89,-46,-102,-241,-78,-132,-54,-32,31,49,-37,7,32,-1
MUSK-333,333_3+1,9,-196,-145,25,-117,84,62,-14,-28,-171,-52,28,-93,-91,-106,-264,34,-64,19,-33,72,-16,53,-63,-92,-31,29,-120,43,-144,-116,-5,94,-219,44,42,138,-33,-143,32,-176,-136,-126,-59,-97,-101,-99,-22,-13,-125,56,-33,-7,36,-43,-63,87,-150,78,-185,111,-182,14,-151,93,26,-165,-100,-132,-64,-159,-148,-72,-51,-102,-180,1,-29,30,63,26,27,81,-49,-191,29,-113,-147,16,-99,-200,16,102,-146,45,26,124,-1,-153,79,-200,-6,-88,-70,-101,-55,-95,-51,-75,-107,-47,84,9,-7,-168,-56,-90,24,76,-2,-110,-70,-64,90,14,-5,-181,-189,-161,73,49,8,31,8,-59,-131,-4,-119,-14,20,72,2,56,8,-178,-102,-119,-78,-98,40,118,49,54,-169,-98,-188,-237,-230,-134,-130,2,-3,65,-24,36,48,-1
MUSK-344,344_1+1,-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,-1
MUSK-224,224_1+2,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,-1
