@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
MUSK-jf47,jf47_2+2,49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,-1
MUSK-jf58,jf58_2+1,50,-92,-24,29,-117,-86,61,-24,-30,-96,-36,102,-35,0,-56,-276,57,-59,103,-26,1,-12,-37,-55,-97,8,-10,-112,11,-137,-117,-97,-5,-193,-34,23,-169,25,-21,-15,-44,-43,-52,-68,65,-85,-105,-48,29,-89,48,-26,-3,66,-51,-61,67,-132,-17,-143,-16,-108,36,-188,-13,29,-165,-36,-34,-42,-32,-23,-31,80,-63,-177,0,-73,111,53,16,26,24,-25,-168,46,-71,-107,29,-149,-186,-7,4,-81,-3,-47,-82,43,-24,51,-63,-9,-58,-61,-22,-98,-167,-77,-70,53,6,5,9,-11,-139,-13,-91,50,73,-29,-117,-67,-102,14,-134,50,-102,-164,-76,-48,-57,-115,-31,62,3,-24,73,-25,-45,-57,-7,-14,34,23,-178,-104,-125,-40,-54,-5,-24,2,8,-42,-76,-66,-234,-197,-209,-17,6,22,50,-46,-15,-13,-1
MUSK-236,236_2+1,53,-198,-158,30,-117,-94,43,43,-33,-83,-26,-76,-58,56,69,-288,36,-67,-67,-83,-95,-17,-66,-62,-93,3,-10,-71,9,-143,-117,-98,-21,-247,-34,33,-170,1,-143,-32,-182,-63,-64,63,37,-115,-115,-84,-28,-104,-107,-21,-23,65,-51,-68,57,-147,-20,-143,-11,-194,26,-187,-14,61,-165,-107,-133,-112,-167,-148,-34,9,6,-179,3,12,-68,45,-90,6,-55,-23,-159,33,-133,-56,29,-146,-202,-12,6,-177,19,-50,-88,38,-153,34,-203,21,42,65,72,-116,-170,-95,35,13,-20,-68,-72,-58,-184,-117,-90,60,69,-16,-112,-68,-101,-74,-126,1,-124,-200,-146,-49,1,-120,-86,-98,3,-99,46,-97,-53,-52,-38,-34,18,17,-178,-104,-120,-118,-128,-16,-21,1,9,-168,-44,-194,-236,-263,-207,-116,-29,27,55,-44,-7,33,-1
MUSK-273,273_1+5,54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36,-1
MUSK-311,311_1+2,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,-1
MUSK-292,292_1+2,13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,-1
MUSK-330,330_1+2,22,-196,-144,33,-117,-42,61,71,-32,-168,-54,-107,-91,-95,-104,-272,34,-103,-24,-34,-60,-19,-31,-60,-92,10,33,-118,-2,-147,-117,-3,33,-236,105,47,-175,-30,-142,37,-176,-105,-122,-61,-130,-106,-99,-69,49,-125,-78,-36,-23,45,-85,80,88,-148,6,-185,-54,-179,38,-188,-28,15,-165,-95,-133,-57,-158,-149,-71,-120,-100,-182,0,-33,-88,63,-66,25,-48,-52,-191,25,-107,-121,-17,-146,-202,9,9,-147,42,92,-161,-1,-153,80,-200,18,-86,-69,-100,-63,-98,-53,-77,-135,-53,-56,-62,-51,-166,-51,-87,22,75,2,-112,-76,-92,8,-49,8,-180,-196,-159,-9,55,106,-80,-104,-83,-129,-3,-118,3,73,6,7,57,8,-178,-102,-116,-72,-92,45,117,-8,23,-169,-21,-185,-241,-252,-210,-133,-80,-18,41,-33,24,-5,-1
MUSK-190,190_1+2,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,-1
MUSK-227,227_1+1,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19,-1
MUSK-322,322_1+1,20,-192,-145,33,-117,-35,60,-1,66,-121,-52,83,-57,-80,-76,-298,51,-89,137,-37,73,88,135,-46,-98,-5,47,-56,-4,-150,-117,-2,32,-229,105,48,-175,21,-143,31,-171,-107,-76,-69,23,-115,-80,4,122,-103,35,99,120,89,-88,-59,88,-133,5,-166,-62,-181,38,-195,-29,15,-164,-60,-133,-56,-156,-149,-51,23,-66,-185,-15,-66,115,52,120,60,75,-51,-180,42,-80,-109,-18,-153,-202,10,5,-123,41,93,-69,28,-152,72,-193,19,-60,-59,-75,-127,-167,-93,-74,34,21,129,156,153,-149,-11,-89,43,83,31,-120,-79,-95,6,-47,6,-146,-191,-119,-6,53,105,-39,-3,-98,-50,65,-30,98,36,79,6,39,15,-177,-100,-115,-66,-77,48,114,-7,27,-169,-23,-186,-243,-254,-216,-133,-82,-18,42,-32,27,-4,-1
MUSK-272,272_1+3,53,-190,-125,30,-117,-91,47,9,-38,-72,-47,-26,-25,-127,-96,-292,57,-54,-21,-60,-67,-19,15,-62,-99,-53,67,-118,9,-135,-117,-99,-21,-203,-37,32,-170,4,-143,71,-159,-66,-36,-85,-86,-113,-85,-92,-47,-83,-74,-22,0,71,-51,-36,99,-136,-19,-131,-11,-195,27,-189,-16,60,-165,-44,-133,-1,-140,-148,-30,-67,-42,-180,1,-94,-13,56,-38,10,-47,-16,-158,-1,-50,-135,29,-146,-202,-12,5,-90,21,-51,-87,17,-153,93,-186,22,-44,-57,-115,-139,-141,-82,-69,-97,-61,-2,20,26,-174,-71,-97,-2,75,33,-116,-68,-102,-74,-127,-1,-91,-166,-74,-52,4,-121,-93,-79,-106,-99,38,-86,-18,-59,-55,40,63,14,-177,-102,-122,-14,-35,80,-22,0,7,-168,-44,-194,-231,-236,-207,-117,-31,28,55,-44,-5,33,-1
