@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_1+1,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,-1
MUSK-jf17,jf17_1+2,25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
MUSK-236,236_2+2,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,-1
MUSK-273,273_1+4,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,-1
MUSK-jf67,jf67_3+1,38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76,-1
MUSK-jf59,jf59_2+3,23,-113,-21,35,-117,80,-161,66,-216,28,-39,-77,-20,-93,-50,-56,-214,-17,-54,-27,-91,-183,-180,167,87,-191,-166,-157,17,107,-117,-13,-30,28,-30,94,-171,-154,-23,-129,-53,-37,-6,-108,-109,-1,-151,-106,16,-43,-84,-198,-193,6,54,-72,-159,-165,45,38,26,-123,-34,113,-31,66,-164,-41,-35,-39,-35,-34,-19,-71,-31,-177,-241,-53,-84,2,-143,-169,-109,54,13,-188,-93,-116,21,152,-199,0,23,47,1,-35,-20,-186,-24,-149,-77,30,-39,-78,-101,-55,-168,-132,-23,-124,-75,-133,-183,-192,-9,3,139,-187,-178,-189,107,110,148,-56,-129,-42,30,68,40,-60,28,-111,-55,-54,-38,-26,-177,-41,-191,-73,-110,-139,-152,-169,-178,-103,-120,-38,-59,-139,-16,-5,13,-58,-10,-87,-214,34,36,-31,-60,2,96,-31,-9,90,-1
MUSK-330,330_1+1,7,-197,-158,26,-117,-134,40,39,-32,-109,-53,15,-49,-108,-78,-295,34,-77,41,-83,47,-20,66,-62,-92,2,-10,-63,-38,-141,-116,-8,89,-228,17,42,-174,3,-144,-31,-181,-136,-66,-67,-95,-126,-115,-73,25,-108,38,-19,-6,65,-43,-40,55,-146,-72,-159,112,-183,12,-186,-9,26,-165,-105,-132,-111,-167,-148,-47,-73,-52,-179,0,-74,33,47,-8,2,82,-47,-174,30,-131,-56,7,-146,-200,16,95,-127,46,17,-51,38,-153,31,-203,-6,-49,-52,-94,-131,-175,-96,-66,-106,-63,78,1,-11,-192,-110,-90,59,67,-14,-110,-88,-112,95,16,-3,-141,-186,-117,-42,50,-127,-21,-31,-104,-97,47,-96,15,66,90,-33,17,17,-178,-103,-120,-118,-127,-16,120,-24,53,-168,-104,-188,-236,-264,-206,-130,3,0,67,-23,37,51,-1
MUSK-315,315_1+2,63,84,15,138,-117,-48,35,-44,-26,-109,-34,-38,-43,-95,-121,-240,4,-90,-46,-20,-25,-8,-45,-55,-100,18,1,-47,7,-136,-93,-54,13,-182,-13,43,-175,67,-39,12,76,94,-64,-79,-67,-71,-144,-37,-15,-92,-70,-10,-13,40,-51,-38,37,81,8,-149,175,12,21,-186,-51,68,-164,-1,93,10,55,25,-35,-37,-77,-179,-24,-69,-50,56,20,10,-71,171,-173,34,89,-42,51,-138,-72,10,97,-76,0,4,-181,64,-30,36,87,53,-70,-68,-112,-88,-166,-71,-75,-95,-67,-10,12,-18,-142,-25,-97,67,60,7,-117,-50,-81,30,-97,21,-108,-159,-77,-43,-11,-129,-70,-53,-86,-16,82,-19,-40,-57,-71,40,50,62,-178,135,-123,38,76,-6,-21,-38,30,41,49,42,-229,-171,-206,42,74,63,64,-50,-28,29,-1
MUSK-256,256_1+1,38,-132,-146,131,-117,-124,49,-1,-47,-133,-48,-46,-65,-107,-95,-288,46,-86,7,-23,-61,-20,9,-39,-100,-31,41,-47,3,-151,-100,116,18,-230,-20,81,-175,35,-143,20,-155,102,-89,-63,-97,-105,-102,-64,-19,-102,-93,-18,-3,67,-48,-60,85,-126,-3,-174,185,67,-17,-195,-50,62,-165,-55,-133,-63,-159,-125,-54,-100,-78,-184,-20,-51,-11,60,-18,4,-47,147,-183,22,-74,-106,38,-155,-171,100,106,-125,11,-45,-189,36,-151,66,-137,132,-67,-60,-100,-102,-172,-89,-74,-98,-64,1,26,23,-144,-14,-91,52,85,29,-120,-20,-80,40,71,8,-157,-193,-127,-27,33,-119,-90,-122,-110,-45,74,-37,-35,-63,-46,7,36,19,-177,139,-116,-78,-81,39,-16,-36,35,-49,125,32,-241,-248,-215,4,32,111,86,-29,-1,81,-1
MUSK-j51,j51_1+2,29,-175,-46,34,-109,111,51,5,-31,-99,-46,-62,-42,-130,-99,-293,44,-75,-4,-24,-27,-15,3,-44,-92,2,4,-72,94,-137,-117,-59,102,-178,21,44,102,20,71,-12,-90,-24,-58,-77,-82,-103,-27,-79,-17,-86,-87,-16,-10,81,-75,-56,68,-145,117,-149,-64,-89,45,-108,104,40,-164,-31,142,-24,-70,-44,-40,-105,-60,-183,6,-81,-24,50,-13,11,-42,-61,-167,37,-95,-83,45,-85,-202,47,18,-99,48,-17,126,49,-19,46,-116,77,-56,-60,-113,-126,-177,-92,-76,-67,-59,16,6,-11,-122,7,-83,63,78,-4,-114,-28,-21,64,-142,-14,-115,-149,-91,56,88,107,-86,-120,-128,-20,63,82,-36,-68,-53,-17,29,28,-178,-104,-116,-29,-64,2,43,69,3,-41,-22,-41,-244,-221,-180,7,38,65,159,-46,-141,57,-1
MUSK-190,190_1+3,42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29,-1
