@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-256,256_1+3,43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,-1
MUSK-314,314_1+2,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37,-1
MUSK-246,246_2+2,43,86,2,-89,-117,39,-161,57,-228,41,-10,-85,78,-75,-113,-291,-215,-43,-81,-39,-148,-180,-217,194,76,-220,-144,-149,-65,107,-117,-38,-27,2,-153,155,-169,-114,-23,-116,70,13,77,-79,-90,-111,-152,-188,-7,-11,-114,-198,-200,42,45,-178,-160,86,-9,23,-95,18,20,98,-139,83,-165,-31,30,-27,46,18,52,-65,8,-178,-245,-40,-97,29,-199,-168,-156,35,-25,-193,84,-165,-90,129,-47,20,-104,31,-50,206,-82,-181,-46,-147,84,68,-5,-55,-100,-63,-176,-221,-88,-110,-64,-192,-203,-199,-40,-13,140,-202,-182,-166,99,68,114,55,-28,59,54,77,64,-187,-76,-91,-97,-68,-38,-34,-165,-118,-223,-177,-178,-100,-148,-164,-177,-103,-120,24,67,-138,-106,-124,-110,38,-8,43,-233,-278,30,-9,134,114,65,-36,-27,-47,-1
MUSK-333,333_4+1,9,-197,-158,25,-117,84,40,40,-32,-109,-53,15,-50,-108,-78,-296,35,-77,41,-83,46,-20,67,-61,-92,2,-9,-63,44,-142,-116,-5,95,-204,43,42,137,3,-144,-31,-181,-136,-66,-67,-96,-127,-115,-74,25,-107,37,-19,-6,65,-42,-40,55,-146,79,-160,112,-181,15,-135,94,26,-165,-105,-132,-110,-167,-148,-47,-74,-52,-179,1,-74,33,47,-8,3,82,-46,-174,30,-130,-56,16,-101,-200,16,104,-128,45,24,123,38,-153,32,-203,-6,-49,-53,-94,-132,-175,-96,-65,-106,-63,78,2,-11,-191,-111,-89,59,68,-13,-111,-70,-64,90,15,-5,-142,-174,-118,74,48,6,-22,-32,-105,-97,46,-96,16,67,90,-33,17,17,-178,-102,-119,-117,-126,-15,117,50,54,-168,-98,-187,-237,-265,-143,-130,2,-2,64,-25,36,47,-1
MUSK-jf78,jf78_2+3,36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,-1
MUSK-f152,f152_1+4,46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37,-1
MUSK-293,293_2+2,16,-196,-157,38,-117,-146,36,34,-35,-96,-57,-57,-45,-95,-81,-298,31,61,-79,-78,11,-22,-73,-58,-88,-2,-11,-54,-61,-139,-117,-138,92,-224,-4,41,-175,2,-142,-33,-181,-101,-57,-76,-125,-132,-114,30,-34,-96,-19,-24,-32,74,-81,-69,52,-144,-70,-151,-81,-194,42,-184,-4,32,-164,-103,-132,-110,-166,-147,-46,-70,-48,-179,-4,-51,-88,47,-9,-2,-47,-66,-167,26,-129,-52,-25,-145,-201,30,14,-122,54,-64,-162,35,-152,28,-202,72,-48,-56,-102,-60,-171,-1,-63,-138,-70,-37,-57,-57,-185,-99,-84,59,65,-12,-108,-100,-110,109,-143,-5,-128,-182,-108,-30,101,69,44,-2,-14,-96,44,-95,-61,-45,-50,-33,14,16,-178,-104,-118,-117,-126,-18,31,-25,-28,-167,-52,-194,-239,-264,-207,-124,-82,69,172,-37,-155,66,-1
MUSK-j33,j33_1+1,20,-191,-144,33,-117,-36,59,-2,42,-134,-49,-58,-68,-105,-96,-287,50,-87,9,-20,69,79,143,-53,-98,8,49,-49,-4,-151,-117,-2,33,-231,105,48,-175,24,-143,31,-170,-107,-92,-63,-102,-105,-88,-25,-10,-99,-35,85,127,64,-88,-56,89,-130,6,-175,-61,-181,38,-194,-29,15,-164,-60,-133,-55,-155,-149,-56,-109,-80,-185,-17,-49,-17,58,108,57,50,-51,-182,46,-74,-118,-18,-152,-202,10,6,-128,41,93,-71,30,-152,71,-192,19,-69,-61,-100,-98,-164,-96,-74,-99,-65,131,151,154,-137,-10,-89,44,84,34,-119,-79,-95,7,-47,6,-160,-193,-131,-7,53,105,-58,-112,-106,-53,67,-36,113,18,51,7,38,16,-177,-101,-116,-64,-74,49,115,-7,27,-168,-23,-185,-242,-249,-214,-132,-82,-18,42,-32,27,-5,-1
MUSK-f184,f184_1+4,58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111,-1
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
MUSK-188,188_1+1,42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30,-1
MUSK-240,240_1+2,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,-1
