@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-333,333_4+2,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,-1
MUSK-293,293_2+2,16,-196,-157,38,-117,-146,36,34,-35,-96,-57,-57,-45,-95,-81,-298,31,61,-79,-78,11,-22,-73,-58,-88,-2,-11,-54,-61,-139,-117,-138,92,-224,-4,41,-175,2,-142,-33,-181,-101,-57,-76,-125,-132,-114,30,-34,-96,-19,-24,-32,74,-81,-69,52,-144,-70,-151,-81,-194,42,-184,-4,32,-164,-103,-132,-110,-166,-147,-46,-70,-48,-179,-4,-51,-88,47,-9,-2,-47,-66,-167,26,-129,-52,-25,-145,-201,30,14,-122,54,-64,-162,35,-152,28,-202,72,-48,-56,-102,-60,-171,-1,-63,-138,-70,-37,-57,-57,-185,-99,-84,59,65,-12,-108,-100,-110,109,-143,-5,-128,-182,-108,-30,101,69,44,-2,-14,-96,44,-95,-61,-45,-50,-33,14,16,-178,-104,-118,-117,-126,-18,31,-25,-28,-167,-52,-194,-239,-264,-207,-124,-82,69,172,-37,-155,66,-1
MUSK-238,238_2+1,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,-1
MUSK-254,254_1+1,49,-189,-125,29,-117,-85,47,10,-38,-73,-47,-25,-26,-127,-95,-292,57,-54,-21,-61,-67,-18,15,-62,-100,-52,68,-117,10,-136,-117,-60,-8,-204,-37,92,-169,5,-131,71,-159,59,-36,-85,-86,-114,-85,-93,-47,-83,-73,-21,0,71,-50,-36,99,-136,-17,-132,-15,-192,34,-190,-15,56,-165,-44,55,-1,-140,-141,-31,-67,-42,-181,1,-94,-13,56,-38,9,-47,-18,-159,-1,-49,-134,28,-147,-202,31,3,-91,-2,117,-83,17,-153,93,-185,101,-44,-56,-114,-139,-143,-83,-68,-98,-61,-3,20,27,-174,-72,-96,-1,75,34,-117,-67,-102,7,-127,45,-92,-167,-75,-51,-55,-110,-92,-79,-106,-98,39,-76,-18,-59,-55,39,62,14,-177,-101,-122,-13,-34,80,-26,0,6,-159,31,-188,-231,-237,-208,32,152,134,46,-43,-14,-9,-1
MUSK-314,314_2+1,60,-77,-29,30,-15,-101,34,-8,-21,-90,-41,102,-34,-30,-76,-278,19,-64,111,-39,-28,0,23,-64,-101,-28,67,2,7,-130,-117,11,-29,-182,-31,56,-171,19,33,28,-70,75,-49,-81,48,-88,94,-91,52,-97,60,2,3,61,-59,-36,92,-87,-23,-135,-8,50,15,-186,-15,72,-164,-43,136,-24,-42,-52,-33,67,-64,-180,5,-87,114,59,-59,1,53,-29,-167,10,-36,-91,27,-140,-190,8,8,-78,1,-16,-93,56,-43,65,-93,39,-61,-67,-54,-128,-188,-110,-77,37,-4,3,-11,12,-165,-44,-104,63,93,64,-115,-73,-103,-72,-59,2,-93,-154,-70,-48,-13,-122,-47,59,-21,-40,53,73,13,-24,37,1,39,42,-178,-105,-116,-16,-28,56,-24,2,10,-47,39,22,-228,-184,-205,50,77,70,68,-48,-26,41,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
MUSK-314,314_3+1,60,-87,-32,28,-62,-96,33,14,-41,-112,-60,78,-56,-87,-73,-307,13,-99,140,-41,-48,-1,19,-39,-100,-16,29,-3,7,-148,-117,13,-30,-230,-30,59,-169,53,51,7,-61,85,-71,-77,24,-127,61,-78,130,-99,14,-5,-5,102,-58,-53,71,-93,-21,-163,-12,53,14,-197,-13,72,-164,-25,139,-31,-38,-53,-54,18,-61,-191,-11,-80,114,50,-42,3,38,-36,-177,20,-60,-54,27,-154,-180,9,7,-127,2,-25,-87,63,-36,47,-87,44,-59,-63,-77,-152,-194,-117,-71,40,34,10,12,15,-145,-1,-91,78,85,35,-120,-74,-107,-72,-46,-1,-140,-189,-118,-45,-11,-120,-79,-18,-113,-16,75,81,-16,-1,53,22,45,57,-178,-103,-106,-30,-42,14,-23,3,10,-46,43,15,-245,-260,-217,52,61,69,69,-47,-26,42,-1
MUSK-246,246_2+1,37,-154,-158,129,-117,-136,43,44,-31,-110,-57,12,-52,-108,-75,-299,35,-78,41,-85,45,-19,70,-55,-94,2,-6,-63,6,-146,-93,116,20,-234,-18,82,-175,3,-143,-28,-179,101,-68,-68,-96,-135,-115,-75,26,-106,35,-17,-4,68,-47,-38,59,-142,-3,-163,188,69,-16,-189,-52,62,-166,-105,-133,-109,-167,-123,-51,-77,-52,-181,2,-77,31,46,-8,4,82,144,-175,31,-114,-56,35,-150,-52,98,107,-135,9,-48,-188,39,-153,36,-166,130,-49,-53,-91,-139,-176,-97,-62,-105,-65,80,4,-8,-192,-115,-88,60,70,-10,-114,-24,-81,44,72,8,-146,-192,-124,-29,31,-121,-27,-37,-107,-97,47,-95,21,71,91,-31,19,18,-178,150,-118,-115,-125,-11,-15,-37,33,-44,125,35,-238,-272,-210,4,28,108,85,-29,-3,80,-1
MUSK-256,256_1+1,38,-132,-146,131,-117,-124,49,-1,-47,-133,-48,-46,-65,-107,-95,-288,46,-86,7,-23,-61,-20,9,-39,-100,-31,41,-47,3,-151,-100,116,18,-230,-20,81,-175,35,-143,20,-155,102,-89,-63,-97,-105,-102,-64,-19,-102,-93,-18,-3,67,-48,-60,85,-126,-3,-174,185,67,-17,-195,-50,62,-165,-55,-133,-63,-159,-125,-54,-100,-78,-184,-20,-51,-11,60,-18,4,-47,147,-183,22,-74,-106,38,-155,-171,100,106,-125,11,-45,-189,36,-151,66,-137,132,-67,-60,-100,-102,-172,-89,-74,-98,-64,1,26,23,-144,-14,-91,52,85,29,-120,-20,-80,40,71,8,-157,-193,-127,-27,33,-119,-90,-122,-110,-45,74,-37,-35,-63,-46,7,36,19,-177,139,-116,-78,-81,39,-16,-36,35,-49,125,32,-241,-248,-215,4,32,111,86,-29,-1,81,-1
MUSK-f184,f184_1+4,58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111,-1
MUSK-285,285_2+2,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47,-1
MUSK-jf47,jf47_1+2,42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32,-1
