@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-311,311_1+2,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,-1
MUSK-293,293_1+1,16,-197,-158,38,-117,-146,36,35,-34,-100,-55,17,-46,-113,-80,-298,32,-78,46,-79,40,-21,59,-58,-87,0,-14,-60,-62,-139,-117,-139,91,-225,-4,41,-175,-2,-142,-36,-181,-101,-60,-72,-95,-129,-114,-76,28,-100,35,-21,-11,72,-81,-39,51,-145,-71,-154,-81,-194,42,-184,-4,32,-164,-108,-132,-113,-167,-147,-46,-73,-49,-179,-1,-84,36,47,-16,-1,79,-66,-169,27,-132,-53,-25,-144,-202,30,14,-123,55,-64,-161,34,-152,27,-203,72,-48,-54,-99,-136,-173,-97,-64,-104,-67,71,-7,-18,-187,-101,-84,58,64,-16,-108,-99,-110,110,-143,-5,-132,-183,-111,-30,102,67,-26,-31,-110,-100,41,-98,8,64,87,-38,13,14,-178,-104,-118,-119,-128,-20,31,-25,-28,-168,-52,-195,-239,-264,-206,-124,-80,69,172,-37,-155,66,-1
MUSK-311,311_1+1,58,-172,-46,28,-117,-97,51,-4,-37,-123,-45,-39,-56,-116,-103,-280,39,-86,-4,-24,-43,-16,3,-54,-100,-8,22,-53,7,-146,-117,28,-31,-218,-31,61,-170,45,-36,4,-47,55,-78,-69,-87,-96,-123,-68,-25,-98,-83,-13,-7,67,-58,-56,77,-139,-22,-165,-11,47,12,-193,-13,72,-164,-33,-10,-39,-38,-55,-48,-87,-75,-184,-11,-59,-13,55,-3,7,-46,-35,-179,34,-56,-87,27,-151,-200,11,7,-110,3,-47,-88,52,-73,54,-72,34,-66,-62,-110,-103,-178,-85,-77,-88,-65,10,25,7,-140,-12,-94,65,85,14,-119,-73,-106,-77,-91,-7,-141,-181,-110,-46,-8,-119,-91,-112,-121,-37,79,-8,-40,-64,-57,8,38,37,-178,-104,-117,-33,-37,17,-24,2,9,-42,56,30,-237,-230,-212,34,103,59,68,-46,-24,45,-1
MUSK-236,236_1+1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,-1
MUSK-224,224_1+2,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,-1
MUSK-293,293_2+1,16,-196,-146,38,-117,-145,60,-15,-31,-163,-51,30,-87,-93,-106,-263,30,-69,25,-31,66,-18,45,-61,-88,-30,25,-116,-63,-142,-117,-142,91,-230,-4,43,-175,-38,-141,28,-176,-102,-118,-61,-93,-100,-99,-26,-12,-120,54,-36,-11,42,-81,-67,83,-149,-71,-181,-83,-194,42,-184,-4,32,-164,-103,-132,-69,-159,-147,-68,-47,-98,-180,-2,-34,34,62,15,25,79,-68,-188,28,-114,-142,-24,-144,-202,29,15,-139,54,-62,-157,-5,-152,75,-200,72,-85,-69,-103,-61,-91,-49,-76,-106,-53,77,-2,-13,-162,-48,-85,25,73,-4,-107,-100,-109,108,-144,-7,-175,-190,-151,-29,102,71,27,9,-62,-133,-10,-121,-18,19,70,-3,52,4,-178,-104,-117,-81,-100,36,31,-27,-29,-168,-58,-195,-239,-244,-206,-124,-72,69,173,-36,-154,68,-1
MUSK-322,322_4+2,4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,-1
MUSK-284,284_1+1,49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,-1
MUSK-322,322_3+1,6,-185,-127,24,-117,-132,61,-9,40,-81,-41,104,-28,-18,-71,-280,55,-51,105,-50,62,90,142,-65,-99,8,68,-69,-38,-130,-116,-8,86,-183,8,42,-174,3,-145,61,-156,-137,-41,-79,51,-92,-87,-46,35,-95,63,90,135,60,-44,-40,92,-123,-65,-129,115,-184,12,-186,-10,24,-164,-54,-133,-9,-140,-148,-29,73,-56,-179,-2,-88,112,57,101,68,75,-37,-161,46,-37,-132,3,-147,-200,17,100,-76,45,19,-49,25,-155,81,-179,-6,-55,-64,-47,-121,-146,-90,-76,37,-7,125,150,158,-171,-60,-98,9,73,44,-115,-92,-115,93,17,-3,-86,-154,-66,-46,50,-128,-9,66,-4,-93,46,-77,119,24,69,25,47,13,-177,-101,-123,-15,-29,74,117,-23,59,-168,-106,-188,-228,-192,-205,-130,1,1,67,-23,39,49,-1
MUSK-322,322_4+1,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,-1
MUSK-188,188_1+1,42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30,-1
MUSK-jf46,jf46_2+2,38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,-1
