@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-330,330_2+1,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,-1
MUSK-190,190_1+2,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,-1
MUSK-301,301_1+2,59,-169,-37,29,-100,-104,73,0,-8,-173,-66,-98,-97,-87,-93,-291,10,-94,-81,-42,-73,-4,-71,-55,-95,-20,30,-123,6,-149,-117,17,-30,-246,-28,62,-171,-38,56,32,-53,71,-126,-62,-115,-129,55,-39,-63,-133,-82,-14,-20,71,-57,-50,94,-152,-24,-189,-8,55,10,-191,-13,73,-165,-45,120,-28,-38,-51,-80,-110,-98,-186,7,-40,-89,62,-42,37,-46,-39,-194,42,-70,-134,27,-150,-191,9,10,-169,-2,-40,-93,1,-22,85,-75,35,-83,-69,-90,-83,-145,-35,-81,-130,-67,-56,-45,-45,-169,-43,-89,35,85,-2,-114,-73,-105,-73,-59,-4,-188,-203,-177,-45,-13,-120,-110,-117,-79,-12,-23,105,-68,-69,-46,0,61,11,-179,-106,-113,-21,-37,41,-22,3,11,-45,40,24,-242,-271,-212,55,76,64,70,-47,-28,44,-1
MUSK-jf46,jf46_1+2,34,-123,-23,-104,-117,81,-64,82,-137,11,-150,-91,-64,-157,-82,-318,-113,-88,-73,-4,-79,-110,-103,160,86,-100,-119,-153,-10,89,-117,-114,-40,-53,-127,28,-168,-105,-20,-97,-59,-45,-6,-108,-147,-197,-153,-146,-17,-44,-75,-119,-102,70,57,-101,-82,-170,50,24,-101,-144,24,102,-116,43,-165,-42,-27,-43,-39,-35,-108,-140,-67,-185,-115,-133,-83,16,-130,-90,-49,-24,-4,-71,-105,-81,-72,141,-201,-20,-117,-92,30,-28,-14,-83,-24,-89,-85,23,-71,-70,-104,-120,-183,-153,-55,-156,-99,-69,-123,-116,-12,8,146,-95,-72,-162,91,108,140,-113,-143,-28,28,45,-40,-184,23,-134,-116,-123,-139,-25,-87,-34,-118,-99,-56,-112,-99,-101,-178,-103,-104,-43,-67,-99,-69,-117,-110,-61,-68,-94,-252,-110,31,-30,-20,33,49,-34,13,34,-1
MUSK-321,321_1+1,20,-193,-147,33,-117,-37,47,-1,-48,-130,-47,-47,-63,-109,-96,-288,44,-86,6,-22,-61,-22,9,-53,-97,-30,39,-42,-4,-149,-117,-2,33,-228,105,48,-175,34,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-19,-99,-95,-20,-4,67,-87,-61,83,-132,5,-171,-60,-180,38,-194,-29,15,-164,-56,-133,-65,-160,-149,-52,-101,-76,-184,-21,-52,-13,59,-20,2,-48,-51,-181,22,-89,-102,-18,-151,-202,10,6,-122,41,93,-73,35,-151,63,-195,18,-66,-60,-102,-104,-172,-91,-74,-96,-64,2,24,20,-140,-11,-89,54,83,28,-118,-79,-95,8,-46,7,-154,-190,-124,-7,53,105,-91,-122,-112,-46,72,-39,-35,-64,-47,5,34,18,-177,-101,-116,-81,-89,36,115,-7,27,-168,-23,-185,-242,-246,-214,-133,-82,-18,42,-33,26,-5,-1
MUSK-284,284_2+2,43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36,-1
MUSK-301,301_2+2,62,83,11,29,-117,-105,48,28,-23,-109,-41,-102,-44,-124,-94,-279,41,-64,-69,-82,-80,-6,-59,-69,-95,21,2,-81,6,-138,-117,-57,-27,-213,-28,49,-171,1,-40,-30,72,95,-63,-67,-148,-99,-119,-87,-29,-118,-81,-12,3,36,-58,-46,42,88,-24,-155,-8,5,16,-185,-13,70,-165,-43,98,-18,51,16,-39,-138,-61,-175,13,-66,-89,48,-76,16,-46,-39,-175,44,94,-74,27,-145,-71,7,10,-103,-4,-1,-93,45,-35,22,83,48,-54,-54,-107,-103,-170,-81,-78,-134,-48,-59,-65,-33,-194,-119,-94,53,58,2,-112,-73,-103,-81,-100,14,-128,-175,-99,-45,-22,-115,-97,-128,-118,-38,50,-25,-28,-71,-48,-33,16,22,-178,-106,-125,41,79,-11,-22,3,11,34,48,36,-229,-235,-204,48,69,56,67,-48,-30,34,-1
MUSK-238,238_1+3,53,-197,-157,30,-117,-93,43,35,-30,-112,-54,-40,-52,-92,-81,-294,37,61,-77,-82,35,-21,-61,-61,-94,-4,1,-60,9,-143,-117,-98,-21,-229,-34,33,-170,2,-143,-22,-180,-64,-69,-68,-119,-125,-111,44,-32,-112,2,-26,-30,67,-51,-72,62,-144,-20,-162,-11,-194,26,-188,-15,61,-165,-104,-133,-105,-166,-148,-49,-64,-56,-179,0,-53,-76,48,16,4,-27,-22,-176,30,-124,-62,29,-147,-202,-12,6,-127,19,-50,-88,36,-153,40,-202,21,-52,-55,-96,-83,-172,-5,-69,-132,-64,-7,-41,-47,-191,-104,-90,58,71,-5,-113,-68,-101,-74,-126,1,-143,-187,-119,-49,1,-120,58,9,-17,-97,47,-93,-60,-38,-46,-30,20,15,-178,-103,-120,-111,-120,-4,-21,1,8,-168,-44,-194,-236,-262,-208,-116,-29,27,55,-44,-7,32,-1
MUSK-331,331_1+1,23,-197,-159,140,-117,-44,42,44,-32,-111,-57,-126,-52,-110,-75,-299,33,-71,-74,-84,-98,-18,-69,-23,-92,2,-9,-65,4,-144,-116,-1,32,-233,107,46,-175,-1,-143,-32,-182,-107,-68,-68,-134,-134,-116,-84,-28,-107,-111,-20,-26,69,-17,-68,56,-146,6,-162,150,-178,38,-188,-28,16,-165,-108,-133,-112,-168,-148,-50,-143,-52,-181,2,-75,-104,48,-90,4,-58,194,-175,32,-131,-54,62,-146,-202,9,81,-134,43,90,-164,37,-153,33,-204,16,-49,-53,-91,-157,-176,-98,-63,-133,-64,-72,-72,-60,-192,-113,-85,61,69,-13,-112,-73,-92,29,-40,7,-146,-191,-124,-9,55,103,-85,-130,-111,-101,44,-99,-54,-48,-38,-36,17,16,-178,113,-118,-118,-127,-15,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,-1
MUSK-246,246_1+2,43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,-1
MUSK-212,212_1+2,41,-95,-61,-75,-117,15,30,-164,-12,-25,-254,-204,-67,-294,-284,-304,-27,-101,-222,-188,-51,-28,-63,116,110,6,-21,-56,29,65,-117,-102,-46,9,-134,26,-175,53,-21,48,-42,-58,-29,-295,-278,-288,-142,-13,-204,-106,-129,-16,-24,-72,149,-56,42,-137,39,36,-102,-157,26,-5,-142,48,-165,20,-28,9,-50,-79,-153,-248,-215,-181,-35,-236,-218,-177,-4,-10,-112,-38,-4,27,-48,-44,-3,83,-202,-13,-116,-48,28,-56,-166,-27,-70,34,-51,29,-257,-296,-306,-208,-169,-42,-243,-279,-241,-43,-6,-25,-9,57,111,64,61,-21,79,150,132,-109,-131,-16,37,52,12,-187,16,-138,-68,-166,-224,-22,-3,-17,-57,-132,-137,65,13,-20,-177,-102,-117,-22,-42,5,-76,-120,-112,-89,-46,-102,-241,-78,-132,-54,-32,31,49,-37,7,32,-1
MUSK-285,285_2+4,57,10,40,-76,-117,85,-164,65,-234,11,-115,-100,-53,-80,49,-292,-219,-45,-45,123,-164,-185,-183,209,73,-177,50,-130,-12,87,11,137,-116,-52,-126,84,-164,-150,-42,9,46,29,-24,-83,-85,-177,-156,-194,22,55,-130,-203,-188,-16,86,-51,-125,37,50,11,-101,60,-35,107,-115,57,-165,17,-90,73,49,-26,-112,-77,85,-183,-251,-35,-91,100,-207,-172,-133,98,43,-186,99,-101,-72,142,25,136,-118,-105,-11,-46,-2,-188,-28,-124,34,132,31,-69,-63,-49,-175,-216,129,-61,58,-184,-208,-194,34,-14,154,-125,-141,25,85,102,138,-55,138,86,-31,48,-45,-163,34,9,-107,-79,-42,-25,-160,-14,-173,-50,-97,-85,-146,-171,-177,-102,-114,100,105,44,-107,-119,-111,-20,107,6,-246,-281,46,-16,-46,79,110,-11,4,110,-1
