@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-301,301_2+1,62,86,-1,28,-117,-103,79,-25,-42,-168,-43,-103,-86,-101,-110,-237,45,-94,-102,-36,-53,19,-81,-68,-95,-26,21,-145,6,-145,-117,-54,-29,-227,-28,54,-170,-22,-41,30,68,92,-121,-58,-145,-85,-83,-61,-52,-125,-69,-26,1,20,-59,-71,84,93,-24,-183,-9,14,13,-186,-13,72,-165,-48,101,-12,44,13,-64,-123,-102,-175,-1,-26,-109,58,-69,56,-68,-42,-192,43,90,-187,27,-146,-51,3,9,-130,-5,4,-91,-1,-39,87,83,45,-89,-69,-108,-45,-51,-31,-74,-136,-44,-65,-67,-29,-171,-68,-92,-4,66,-4,-113,-73,-104,-85,-98,10,-174,-188,-146,-44,-21,-113,-68,-94,-86,-38,-18,-32,-65,-57,-83,11,76,36,-177,-106,-125,29,71,32,-23,3,11,33,35,38,-230,-233,-205,56,67,57,70,-49,-32,38,-1
MUSK-284,284_1+1,49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,-1
MUSK-f152,f152_1+3,46,-199,-109,13,-108,-6,24,-98,5,-102,-284,-184,-241,-260,-281,-185,31,-86,-189,-173,-102,-16,-50,2,45,18,-19,-127,25,88,-117,-105,-15,42,-67,34,-164,74,-144,71,-177,-76,-198,-294,-262,-267,-57,-16,-143,-114,-148,-16,-7,-111,117,-1,39,-170,22,6,-76,-195,24,70,-7,56,-158,20,-133,16,-146,-148,-279,-207,-258,-135,-35,-227,-199,-182,-1,8,-128,132,-9,13,-157,-43,8,78,-202,-14,18,-117,26,-46,-25,32,-141,75,-206,26,-285,-304,-289,-127,112,13,-245,-274,-242,-79,-19,-24,21,50,82,25,7,-117,57,135,90,-81,-133,-19,-3,84,-38,-35,16,-130,-94,-139,-160,-17,47,-111,-10,-40,-103,78,78,60,-177,-101,-121,-32,-104,41,-39,-34,-26,-168,-45,-195,-207,-48,24,-120,-42,29,55,-40,2,37,-1
MUSK-f205,f205_1+2,38,-141,-133,29,-117,-86,49,142,-59,-110,-57,-80,-107,-94,-110,-249,58,-79,11,4,-59,-24,11,-65,-99,52,64,-83,10,-150,-117,110,-44,-240,-36,73,-169,8,-143,59,-129,106,-118,-62,-108,-102,-80,-52,39,-52,-97,-32,20,-11,-51,199,97,-132,-18,-185,-15,53,-14,-192,-15,60,-165,-59,-133,-20,-138,-124,-82,-106,-81,-184,-7,-25,-25,44,-45,8,-69,-18,-158,14,-52,90,28,-149,-186,98,3,-156,17,-38,-83,22,-155,87,-124,136,-98,-78,-106,-40,-120,-108,-52,-106,-59,-34,-22,21,-97,-13,-95,67,81,37,-117,-68,-103,-67,56,-6,-190,-199,-175,-51,36,-108,-68,-119,-73,-84,54,-61,27,77,-41,24,54,13,-177,-102,-105,-29,-45,71,-26,0,6,-53,124,24,-236,-250,-211,19,55,120,80,-27,5,75,-1
MUSK-jf46,jf46_2+3,48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45,-1
MUSK-jf59,jf59_2+2,52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29,-1
MUSK-322,322_3+2,-6,-185,-127,-7,-117,-154,60,-7,35,-76,-44,102,-27,-21,-69,-285,53,-55,107,-51,61,86,142,-62,-97,10,67,-68,10,-130,-116,-142,-26,-183,107,59,58,1,-144,60,-157,-110,-38,-82,52,-97,-87,-49,43,-91,59,85,134,66,-78,-39,92,-122,-8,-125,53,-195,-33,-186,-29,16,-164,-55,-133,-9,-140,-148,-30,71,-53,-180,-3,-93,112,57,98,65,74,-91,-158,46,-37,-129,-1,-149,-202,-7,12,-77,18,-54,-173,23,-154,80,-180,12,-54,-65,-46,-127,-147,-91,-75,40,-4,125,147,156,-169,-56,-94,10,73,43,-114,-64,-100,12,-50,24,-83,-154,-65,44,68,87,-16,61,-11,-95,44,-79,119,28,70,24,46,11,-177,-101,-122,-16,-30,73,91,-16,-15,-168,-131,-195,-232,-196,-206,-124,-19,25,123,4,32,118,-1
MUSK-314,314_4+2,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,-1
MUSK-285,285_2+4,57,10,40,-76,-117,85,-164,65,-234,11,-115,-100,-53,-80,49,-292,-219,-45,-45,123,-164,-185,-183,209,73,-177,50,-130,-12,87,11,137,-116,-52,-126,84,-164,-150,-42,9,46,29,-24,-83,-85,-177,-156,-194,22,55,-130,-203,-188,-16,86,-51,-125,37,50,11,-101,60,-35,107,-115,57,-165,17,-90,73,49,-26,-112,-77,85,-183,-251,-35,-91,100,-207,-172,-133,98,43,-186,99,-101,-72,142,25,136,-118,-105,-11,-46,-2,-188,-28,-124,34,132,31,-69,-63,-49,-175,-216,129,-61,58,-184,-208,-194,34,-14,154,-125,-141,25,85,102,138,-55,138,86,-31,48,-45,-163,34,9,-107,-79,-42,-25,-160,-14,-173,-50,-97,-85,-146,-171,-177,-102,-114,100,105,44,-107,-119,-111,-20,107,6,-246,-281,46,-16,-46,79,110,-11,4,110,-1
MUSK-jf47,jf47_1+1,39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72,-1
MUSK-301,301_2+2,62,83,11,29,-117,-105,48,28,-23,-109,-41,-102,-44,-124,-94,-279,41,-64,-69,-82,-80,-6,-59,-69,-95,21,2,-81,6,-138,-117,-57,-27,-213,-28,49,-171,1,-40,-30,72,95,-63,-67,-148,-99,-119,-87,-29,-118,-81,-12,3,36,-58,-46,42,88,-24,-155,-8,5,16,-185,-13,70,-165,-43,98,-18,51,16,-39,-138,-61,-175,13,-66,-89,48,-76,16,-46,-39,-175,44,94,-74,27,-145,-71,7,10,-103,-4,-1,-93,45,-35,22,83,48,-54,-54,-107,-103,-170,-81,-78,-134,-48,-59,-65,-33,-194,-119,-94,53,58,2,-112,-73,-103,-81,-100,14,-128,-175,-99,-45,-22,-115,-97,-128,-118,-38,50,-25,-28,-71,-48,-33,16,22,-178,-106,-125,41,79,-11,-22,3,11,34,48,36,-229,-235,-204,48,69,56,67,-48,-30,34,-1
MUSK-240,240_3+1,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,-1
