@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_3+2,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,-1
MUSK-jf58,jf58_1+2,58,-108,-20,19,-117,25,-164,72,-205,5,36,-59,35,-101,-66,-296,-217,-28,-62,-34,-63,-182,-146,206,85,-207,-167,-158,-1,119,-117,-94,-8,15,-17,16,-164,-153,-24,-129,-51,-54,9,-56,-103,-3,-151,-92,4,-16,-62,-192,-193,29,102,-104,-163,-162,7,17,-8,-132,31,100,-13,37,-165,-40,-38,-37,-33,-33,44,-67,-24,-179,-235,-51,-68,5,-107,-171,-75,117,24,-195,-88,-122,15,129,-198,20,12,12,-15,-54,-38,-183,-24,-151,-74,-2,-21,-23,-117,-89,-177,-140,0,-115,-62,-88,-157,-179,37,14,163,-195,-185,-189,107,64,107,4,-121,59,-2,93,9,-34,-51,-99,-44,-46,-50,-27,-174,-44,-201,-109,-99,-138,-154,-168,-178,-104,-117,-35,-55,-138,-12,3,12,-57,-84,-87,-244,-87,28,-32,14,24,61,-51,-31,-12,-1
MUSK-j33,j33_1+2,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,-1
MUSK-jf59,jf59_1+1,47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8,-1
MUSK-f184,f184_2+1,51,-197,-157,-9,-117,10,43,39,39,-113,-52,29,-52,-104,-78,-293,39,-75,42,-86,178,8,185,-63,-95,3,-6,-66,14,-141,-117,-86,-3,-229,46,94,140,3,-128,-27,-181,45,-69,-66,-72,-125,-110,73,2,-112,96,39,62,63,6,-14,58,-146,25,-162,-55,-194,31,-185,93,54,-166,-104,77,-108,-166,-142,-48,-58,-55,-179,-1,-70,48,45,183,12,149,-90,-176,32,-129,-60,8,-130,-202,29,20,-129,-2,131,93,35,-153,36,-202,89,-50,-52,-92,-129,-171,-95,-67,-86,-61,211,188,145,-194,-113,-93,58,69,-12,-112,-37,-98,15,-126,53,-145,-187,-121,102,1,59,85,-41,-101,-95,48,-77,85,58,123,-31,18,14,-178,-103,-121,-115,-125,-11,-15,55,-5,-161,10,-191,-234,-264,-202,23,152,127,53,-45,-24,-13,-1
MUSK-jf58,jf58_1+1,23,-125,-30,31,-117,-91,62,-7,-11,-74,-49,81,-28,-86,-67,-298,28,-74,138,-44,-66,-15,18,-51,-98,-29,65,-111,10,-132,-117,-12,-43,-195,-35,75,-171,-15,-11,64,-61,-34,-38,-91,38,-110,-116,-66,124,-84,9,-12,1,91,-50,-43,106,-138,-18,-127,-12,-125,-13,-190,-15,58,-165,-31,-9,-7,-43,-28,-33,30,-48,-187,12,-103,115,56,-55,17,25,-17,-157,20,-50,-126,30,-145,-201,10,6,-87,19,-59,-87,21,-23,96,-86,33,-50,-63,-71,-153,-159,-61,-67,52,45,-23,-21,-4,-155,-24,-95,24,90,34,-115,-67,-101,-69,-126,-34,-88,-160,-71,-51,40,-109,-88,-12,-96,-39,9,-39,18,7,38,28,65,18,-178,-103,-115,-13,-33,75,-24,1,8,-53,-18,-84,-237,-221,-210,-16,-50,0,83,-30,6,77,-1
MUSK-240,240_1+1,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,-1
MUSK-238,238_1+2,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,-1
MUSK-j51,j51_1+1,23,89,2,38,-117,100,71,-14,-27,-57,-45,-43,-16,-132,-108,-288,44,-56,-31,-43,-62,-12,19,-57,-92,-39,45,-129,77,-116,-117,-21,89,-143,36,51,119,-17,-46,52,74,11,-23,-103,-61,-101,-99,-75,-59,-76,-90,-29,-4,73,-79,-47,100,68,103,-102,-78,35,23,-89,104,45,-164,-31,7,-8,49,35,-24,-62,-45,-179,9,-95,-26,56,-39,34,-42,-62,-143,32,66,-147,28,-78,-42,37,16,-66,58,-69,126,10,-38,94,88,73,-49,-67,-118,-139,-126,-54,-77,-65,-58,9,-8,-4,-152,-37,-91,21,85,15,-109,-53,-47,116,-81,-4,-63,-116,-49,69,102,-45,-98,-94,-93,-22,9,-58,-19,-52,-39,22,70,20,-178,-105,-122,21,52,58,37,66,-4,54,10,59,-232,-185,-116,-7,0,67,161,-45,-139,68,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
MUSK-228,228_1+3,52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97,-1
MUSK-315,315_1+2,63,84,15,138,-117,-48,35,-44,-26,-109,-34,-38,-43,-95,-121,-240,4,-90,-46,-20,-25,-8,-45,-55,-100,18,1,-47,7,-136,-93,-54,13,-182,-13,43,-175,67,-39,12,76,94,-64,-79,-67,-71,-144,-37,-15,-92,-70,-10,-13,40,-51,-38,37,81,8,-149,175,12,21,-186,-51,68,-164,-1,93,10,55,25,-35,-37,-77,-179,-24,-69,-50,56,20,10,-71,171,-173,34,89,-42,51,-138,-72,10,97,-76,0,4,-181,64,-30,36,87,53,-70,-68,-112,-88,-166,-71,-75,-95,-67,-10,12,-18,-142,-25,-97,67,60,7,-117,-50,-81,30,-97,21,-108,-159,-77,-43,-11,-129,-70,-53,-86,-16,82,-19,-40,-57,-71,40,50,62,-178,135,-123,38,76,-6,-21,-38,30,41,49,42,-229,-171,-206,42,74,63,64,-50,-28,29,-1
