@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-273,273_1+1,54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35,-1
MUSK-333,333_2+2,5,-197,-156,140,-117,-132,41,35,-33,-110,-51,-64,-49,-95,-81,-291,35,63,-79,-83,17,-21,-67,-59,-93,-1,-7,-61,64,-138,-117,-10,87,-225,43,44,-175,9,-144,-27,-180,-135,-66,-67,-128,-121,-115,42,-30,-111,-19,-25,-29,61,136,-71,57,-145,-12,-159,111,-184,9,-185,-10,27,-165,-98,-132,-107,-166,-147,-46,-79,-55,-178,-2,-48,-92,47,4,3,-45,204,-175,30,-128,-58,115,-144,-200,17,85,-123,46,6,-50,39,-153,34,-201,-6,-51,-53,-97,-60,-172,12,-69,-134,-61,-31,-51,-52,-192,-109,-75,59,69,-11,-110,57,-98,100,16,-1,-139,-182,-115,-43,52,-123,49,-5,-20,-91,51,-90,-57,-43,-46,-27,19,20,-178,-103,-121,-115,-124,-12,125,-11,64,-167,-107,-187,-232,-258,-205,-128,7,1,71,-21,36,58,-1
MUSK-240,240_2+1,38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,-1
MUSK-236,236_1+3,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,-1
MUSK-f184,f184_2+4,42,-175,-39,-75,-117,-17,-162,47,-233,183,-69,-124,37,-87,-68,-253,-168,-76,-31,146,-224,-180,-200,157,85,-208,-131,-158,-94,97,-117,-106,-36,37,-151,154,-165,-112,20,-119,-82,-22,87,-65,-117,-115,30,-229,25,208,-178,-197,-194,-48,102,-117,-156,-172,-71,80,-96,-181,19,84,-147,79,-165,-6,82,-28,-69,-43,-40,-109,47,-178,-244,-20,-86,7,-228,-168,-158,81,143,-193,-52,-173,-75,96,-202,19,-107,-105,-53,212,-110,-175,-12,-145,-111,53,-38,-82,-105,-29,-159,-235,56,-109,-43,-211,-214,-196,201,93,160,-201,-183,-179,72,46,58,50,-137,61,30,88,-7,-187,-71,-80,-186,-129,-58,65,-72,123,-199,-83,-114,-133,-151,-163,-178,-103,-121,-18,-26,-107,-109,-123,-110,-49,-71,-81,-235,-78,36,-18,128,104,67,-38,-32,-45,-1
MUSK-238,238_1+3,53,-197,-157,30,-117,-93,43,35,-30,-112,-54,-40,-52,-92,-81,-294,37,61,-77,-82,35,-21,-61,-61,-94,-4,1,-60,9,-143,-117,-98,-21,-229,-34,33,-170,2,-143,-22,-180,-64,-69,-68,-119,-125,-111,44,-32,-112,2,-26,-30,67,-51,-72,62,-144,-20,-162,-11,-194,26,-188,-15,61,-165,-104,-133,-105,-166,-148,-49,-64,-56,-179,0,-53,-76,48,16,4,-27,-22,-176,30,-124,-62,29,-147,-202,-12,6,-127,19,-50,-88,36,-153,40,-202,21,-52,-55,-96,-83,-172,-5,-69,-132,-64,-7,-41,-47,-191,-104,-90,58,71,-5,-113,-68,-101,-74,-126,1,-143,-187,-119,-49,1,-120,58,9,-17,-97,47,-93,-60,-38,-46,-30,20,15,-178,-103,-120,-111,-120,-4,-21,1,8,-168,-44,-194,-236,-262,-208,-116,-29,27,55,-44,-7,32,-1
MUSK-333,333_3+2,23,-196,-157,33,-117,129,41,46,-32,-104,-64,-50,-52,-94,-75,-303,33,59,-80,-82,22,-20,-65,-56,-93,-3,0,-54,112,-131,-117,-3,46,-207,96,48,33,6,-142,-24,-181,-100,-65,-75,-118,-146,-116,36,-30,-98,-10,-23,-32,77,4,-70,61,-143,134,-161,-31,-176,38,-77,80,13,-165,-101,-132,-106,-167,-148,-54,-69,-49,-182,-2,-58,-84,45,5,2,-38,-47,-173,29,-124,-52,69,27,-202,7,19,-138,40,91,113,38,-153,37,-202,16,-49,-57,-95,-78,-177,-3,-58,-132,-71,-22,-49,-53,-188,-111,-84,61,72,-4,-114,80,84,28,-52,20,-141,-149,-123,19,55,108,50,1,-18,-94,48,-93,-59,-36,-46,-28,20,19,-178,-103,-116,-112,-121,-6,124,56,42,-167,-18,-182,-242,-278,-206,-131,-84,-17,41,-33,19,-14,-1
MUSK-322,322_1+2,5,-193,-145,12,-116,-176,57,-4,65,-119,-48,84,-54,-76,-75,-293,50,-88,135,-33,76,83,133,-47,-96,-7,43,-56,-10,-146,-115,-68,113,-224,-16,51,-175,20,-143,27,-172,-91,-74,-69,29,-108,-79,9,117,-100,36,96,116,83,-43,-63,86,-133,-112,-164,154,-194,19,-192,-33,9,-164,-61,-133,-59,-157,-149,-48,29,-67,-184,-15,-64,115,51,121,56,74,-85,-178,40,-83,-110,17,-154,-202,3,114,-117,-14,65,-185,27,-152,69,-193,27,-60,-59,-72,-121,-164,-91,-75,38,23,130,155,150,-143,-9,-90,43,82,28,-117,-71,-122,92,-141,54,-141,-185,-113,-13,-16,-1,-31,2,-94,-51,65,-31,95,30,76,3,37,13,-177,-101,-116,-70,-81,44,97,-41,13,-169,-40,-194,-241,-246,-213,-125,-124,18,76,-30,-12,-69,-1
MUSK-272,272_1+1,38,-110,-22,-43,-117,37,-166,65,-219,-31,-114,-77,-59,-88,-84,-290,-217,-21,-61,-28,-100,-184,-198,148,78,-212,-169,-160,-64,100,-117,-103,-32,24,-133,22,-158,-154,-25,-130,-53,-41,-59,-109,-104,-205,-150,-121,11,-22,-88,-199,-201,9,140,-120,-165,-163,-26,7,-101,-134,28,108,-135,42,-165,-41,-37,-39,-35,-35,-73,-68,-23,-177,-240,-49,-86,11,-160,-173,-118,140,35,-196,-90,-153,-45,123,-198,-14,-114,-107,29,-57,-55,-185,-25,-153,-76,29,-73,-125,-115,-57,-169,-150,0,-120,-61,-145,-189,-196,48,12,159,-201,-187,-191,78,83,95,-106,-134,-14,-46,85,-67,-187,16,-138,-61,-54,-36,-28,-175,-44,-212,-115,-132,-140,-156,-171,-177,-102,-121,-37,-58,-140,-70,-124,-111,-59,-53,-89,-238,-182,63,-32,-34,32,46,-36,11,27,-1
MUSK-284,284_2+2,43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36,-1
MUSK-190,190_1+3,42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29,-1
MUSK-316,316_2+1,61,-78,-74,29,-117,-99,62,-13,-32,-80,-43,97,-29,-56,-72,-283,53,-55,126,-49,-39,-14,21,-60,-100,-53,62,-137,7,-133,-117,-50,-26,-188,-31,46,-171,7,-39,77,-38,96,-41,-86,44,-97,-93,-75,87,-92,47,-26,5,72,-58,-42,105,-148,-22,-130,-9,-133,19,-188,-14,68,-164,-28,85,-3,-52,-55,-31,54,-54,-180,9,-91,118,55,-51,24,50,-31,-161,11,-34,-162,27,-147,-201,14,8,-80,0,-25,-91,14,-69,103,-42,51,-54,-63,-62,-137,-123,-64,-75,43,11,6,1,18,-166,-45,-97,-9,78,17,-117,-73,-105,-78,-126,15,-88,-158,-69,-47,-20,-119,-68,37,-66,-43,21,-23,1,-23,45,50,79,26,-178,-104,-122,-10,-19,80,-24,2,9,-35,73,-37,-230,-201,-207,24,86,45,64,-48,-26,32,-1
