@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf17,jf17_1+3,24,-124,-29,32,-117,-92,63,-6,-12,-69,-51,-58,-25,-141,-99,-299,30,-69,4,-49,-88,-14,21,-52,-97,-31,64,-113,10,-132,-117,-11,-42,-199,-35,75,-171,-15,-12,62,-60,-34,-34,-91,-91,-116,-115,-66,-29,-79,-101,-13,2,93,-50,-40,106,-139,-19,-125,-11,-123,-12,-189,-15,59,-165,-32,-10,-8,-42,-28,-32,-101,-42,-186,13,-104,-18,56,-54,19,-60,-17,-154,21,-51,-127,30,-145,-200,10,6,-89,19,-61,-89,21,-23,96,-85,33,-46,-61,-121,-159,-158,-60,-71,-76,-59,-21,-18,-2,-158,-32,-95,25,90,33,-115,-67,-101,-68,-123,-34,-86,-162,-71,-51,39,-111,-91,-93,-98,-39,10,-39,15,-35,-32,27,66,18,-178,-104,-116,-14,-33,73,-24,1,8,-52,-17,-83,-236,-233,-209,-16,-51,-1,82,-30,6,76,-1
MUSK-j33,j33_1+1,20,-191,-144,33,-117,-36,59,-2,42,-134,-49,-58,-68,-105,-96,-287,50,-87,9,-20,69,79,143,-53,-98,8,49,-49,-4,-151,-117,-2,33,-231,105,48,-175,24,-143,31,-170,-107,-92,-63,-102,-105,-88,-25,-10,-99,-35,85,127,64,-88,-56,89,-130,6,-175,-61,-181,38,-194,-29,15,-164,-60,-133,-55,-155,-149,-56,-109,-80,-185,-17,-49,-17,58,108,57,50,-51,-182,46,-74,-118,-18,-152,-202,10,6,-128,41,93,-71,30,-152,71,-192,19,-69,-61,-100,-98,-164,-96,-74,-99,-65,131,151,154,-137,-10,-89,44,84,34,-119,-79,-95,7,-47,6,-160,-193,-131,-7,53,105,-58,-112,-106,-53,67,-36,113,18,51,7,38,16,-177,-101,-116,-64,-74,49,115,-7,27,-168,-23,-185,-242,-249,-214,-132,-82,-18,42,-32,27,-5,-1
MUSK-jf78,jf78_2+3,36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,-1
MUSK-330,330_2+2,7,-197,-157,26,-117,-135,40,37,-34,-105,-54,-61,-48,-95,-79,-295,34,63,-79,-81,16,-21,-68,-62,-92,-2,-7,-59,-38,-140,-116,-8,89,-227,16,42,-174,7,-144,-28,-181,-136,-63,-70,-125,-128,-114,38,-31,-104,-18,-25,-29,66,-43,-71,56,-145,-71,-157,113,-183,12,-186,-9,26,-165,-100,-132,-108,-167,-148,-47,-75,-51,-179,-2,-50,-90,47,0,2,-45,-46,-172,29,-128,-56,6,-147,-200,16,95,-125,45,16,-51,38,-154,33,-202,-6,-49,-54,-97,-62,-172,7,-65,-135,-64,-32,-53,-53,-190,-108,-90,59,68,-11,-111,-89,-113,95,16,-3,-137,-185,-114,-43,50,-127,48,-3,-18,-93,49,-92,-58,-43,-46,-29,18,18,-178,-102,-120,-116,-125,-13,120,-24,53,-168,-105,-188,-236,-263,-207,-130,3,0,67,-23,37,51,-1
MUSK-240,240_2+2,42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37,-1
MUSK-256,256_1+4,57,10,41,-73,-117,83,-164,61,-236,-21,-104,-106,-86,-80,-96,-288,-221,-52,-35,3,-181,-185,-174,209,73,-176,50,-135,-18,89,8,137,-116,-50,-126,84,-164,-150,-42,9,47,29,-58,-77,-105,-163,-156,-208,27,-25,-141,-203,-186,-27,89,-52,-124,36,47,0,-100,60,-35,108,-116,57,-165,18,-89,73,49,-25,-109,-82,-64,-183,-252,-31,-87,-5,-215,-172,-129,105,40,-186,99,-118,-73,142,24,136,-118,-116,-11,-45,-4,-188,-28,-123,34,132,-113,-106,-103,-44,-175,-227,-8,-119,-63,-186,-210,-192,43,-21,154,-129,-141,24,86,99,137,-55,137,86,-30,52,-43,-164,34,10,-124,-90,-44,-25,-160,-14,-167,-43,-85,-84,-146,-171,-177,-102,-113,100,105,44,-107,-119,-111,-20,107,6,-246,-262,48,-16,-46,79,110,-10,4,110,-1
MUSK-212,212_1+1,42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27,-1
MUSK-292,292_1+1,13,-196,-147,157,-117,-146,61,-14,-30,-166,-51,-100,-89,-96,-105,-266,30,-103,-98,-32,-63,-17,-84,-62,-88,-29,23,-115,20,-141,-117,-145,85,-231,0,44,-175,-41,-141,25,-177,-102,-121,-60,-137,-101,-101,-66,-58,-123,-73,-34,-29,42,46,-59,83,-150,-81,-182,122,-194,32,-183,-7,34,-164,-106,-132,-72,-159,-147,-69,-119,-99,-179,-1,-32,-102,63,-64,26,-58,195,-189,30,-116,-138,105,-143,-202,26,80,-142,62,-62,-145,-4,-152,74,-201,70,-85,-68,-101,-59,-95,-47,-76,-140,-52,-63,-72,-61,-164,-51,-86,28,74,-5,-107,-63,-110,117,-144,-2,-177,-190,-155,-26,106,-128,-94,-106,-84,-134,-10,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,31,-10,45,-168,-67,-195,-238,-247,-205,-123,-52,70,173,-36,-154,70,-1
MUSK-228,228_2+1,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,-1
MUSK-j51,j51_2+1,22,89,0,155,-117,-142,70,-16,-26,-61,-42,-43,-16,-131,-109,-285,44,-55,-31,-40,-63,-12,19,-45,-93,-38,45,-127,28,-119,-117,-24,81,-164,12,54,-175,-18,-46,51,74,11,-25,-100,-61,-95,-101,-75,-60,-79,-90,-28,-4,69,72,-48,100,68,-63,-105,116,36,19,-180,-7,46,-164,-31,7,-9,48,35,-23,-62,-47,-178,9,-93,-26,55,-41,33,-42,202,-146,32,65,-147,107,-140,-39,33,70,-63,69,-68,-135,11,-39,93,88,71,-50,-66,-117,-136,-128,-56,-77,-66,-58,8,-9,-4,-152,-35,-87,23,85,16,-108,-54,-110,120,-81,-2,-64,-139,-48,-29,103,-128,-98,-94,-93,-22,10,-60,-18,-51,-38,20,69,19,-178,-105,-123,20,50,58,41,-13,35,54,9,60,-229,-180,-201,-6,2,68,161,-44,-138,71,-1
MUSK-292,292_2+1,18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66,-1
MUSK-211,211_1+1,40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58,-1
