@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_3+2,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,-1
MUSK-330,330_1+1,7,-197,-158,26,-117,-134,40,39,-32,-109,-53,15,-49,-108,-78,-295,34,-77,41,-83,47,-20,66,-62,-92,2,-10,-63,-38,-141,-116,-8,89,-228,17,42,-174,3,-144,-31,-181,-136,-66,-67,-95,-126,-115,-73,25,-108,38,-19,-6,65,-43,-40,55,-146,-72,-159,112,-183,12,-186,-9,26,-165,-105,-132,-111,-167,-148,-47,-73,-52,-179,0,-74,33,47,-8,2,82,-47,-174,30,-131,-56,7,-146,-200,16,95,-127,46,17,-51,38,-153,31,-203,-6,-49,-52,-94,-131,-175,-96,-66,-106,-63,78,1,-11,-192,-110,-90,59,67,-14,-110,-88,-112,95,16,-3,-141,-186,-117,-42,50,-127,-21,-31,-104,-97,47,-96,15,66,90,-33,17,17,-178,-103,-120,-118,-127,-16,120,-24,53,-168,-104,-188,-236,-264,-206,-130,3,0,67,-23,37,51,-1
MUSK-213,213_1+3,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,-1
MUSK-246,246_1+2,43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,-1
MUSK-236,236_2+3,35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,-1
MUSK-190,190_1+2,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,-1
MUSK-333,333_4+2,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,-1
MUSK-188,188_1+2,42,-191,-142,-65,-117,55,49,-170,-45,5,-325,-115,-107,-281,-257,-303,54,-154,-101,-47,-31,-28,1,191,72,-38,50,-64,-63,98,-117,-113,-46,2,-135,25,-159,1,-143,38,-169,-85,-31,-323,-234,-334,-88,-73,-109,-4,-75,-31,-14,-137,105,-94,90,-132,3,7,-101,-195,26,109,-130,48,-165,-80,-133,-50,-153,-148,-297,-194,-96,-181,-5,-289,-107,-179,-21,4,-34,115,15,15,-74,-164,-73,131,-202,-15,-115,-308,26,-50,-33,25,-154,75,-191,26,-227,-309,-284,-266,-163,-122,-185,-234,-212,0,-3,-3,22,-12,156,36,82,31,82,70,111,-110,-133,-13,-26,75,-107,-187,13,-138,-77,-129,-224,-89,51,-70,-19,-35,-29,3,43,10,-178,-102,-119,-57,-70,53,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,31,48,-37,5,30,-1
MUSK-322,322_2+1,20,-189,-132,33,-117,-36,72,118,8,-122,-55,-85,-97,-96,-108,-263,57,-85,10,1,32,85,147,-61,-98,55,65,-93,-4,-151,-117,-3,32,-238,105,47,-175,8,-143,60,-163,-106,-117,-62,-109,-102,-74,-59,26,-60,-73,71,148,26,-88,39,98,-132,6,-186,-61,-181,38,-193,-29,15,-164,-57,-133,-18,-146,-149,-75,-111,-85,-185,-12,-30,-30,48,73,75,35,-53,-162,68,-54,58,-18,-149,-202,10,6,-148,41,93,-72,20,-155,87,-188,19,-92,-73,-104,-52,-122,-107,-61,-107,-61,118,138,159,-100,-7,-91,24,80,37,-117,-79,-94,6,-49,6,-184,-198,-163,-7,53,105,-74,-116,-80,-82,52,-56,138,54,54,25,55,14,-177,-101,-114,-27,-44,72,114,-7,27,-169,-23,-186,-240,-250,-213,-132,-82,-18,42,-32,27,-4,-1
MUSK-jf58,jf58_2+2,24,-116,-29,32,-117,-94,56,15,-21,-40,-74,-39,-18,-82,-97,-291,43,63,-20,-54,-29,-15,18,-54,-98,-33,54,-66,10,-128,-117,-12,-40,-204,-36,73,-172,-4,-13,37,-57,-32,-16,-82,-70,-152,-116,-35,-46,-46,-67,-10,-8,95,-50,-34,97,-127,-19,-95,-9,-117,-10,-189,-16,58,-165,-45,-13,-22,-40,-26,-38,-51,-25,-184,14,3,-20,50,-27,10,-44,-14,-127,24,-51,-89,30,-146,-199,10,7,-98,21,-61,-91,41,-23,79,-80,33,-41,-71,-117,33,-153,-24,-57,-73,-66,13,9,4,-141,-65,-95,49,91,36,-113,-67,-102,-68,-126,-33,-66,-160,-65,-52,39,-113,-6,-28,9,-36,44,-35,-27,-47,-48,-1,45,22,-178,-104,-118,-24,-38,55,-23,1,9,-49,-17,-78,-234,-269,-208,-14,-51,1,80,-30,7,74,-1
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
