@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f159,f159_1+2,57,-81,-75,-64,-117,53,65,-129,-34,4,-324,-119,-104,-297,-260,-301,50,-191,-85,-46,-48,-17,1,187,72,-34,53,-133,-65,97,-118,-48,-82,5,-144,46,-158,-3,-39,65,-38,94,-31,-326,-238,-334,-92,-77,-77,-5,-86,-34,-10,-140,105,-55,101,-149,0,5,-100,-137,18,108,-129,66,-164,-39,83,-17,-51,-55,-294,-207,-94,-180,7,-297,-102,-154,-43,28,-35,113,12,18,-39,-190,-71,129,-201,9,-114,-306,4,-21,-34,9,-69,98,-42,50,-226,-308,-295,-253,-124,-59,-180,-230,-199,-8,-19,-9,19,-14,156,2,79,11,80,67,108,-120,-130,8,-27,76,-105,-186,-21,-139,-106,-149,-256,-48,14,-23,-8,-14,-21,38,75,23,-178,-105,-119,-19,-25,70,-98,-122,-109,-36,74,-38,-235,-298,61,21,88,45,60,-45,-22,34,-1
MUSK-285,285_2+1,38,-127,-121,129,-117,-134,45,1,-38,-79,-48,101,-30,-62,-75,-294,54,-58,125,-56,-22,-19,18,-33,-100,-54,70,-119,3,-138,-95,117,17,-203,-20,81,-175,6,-143,76,-116,102,-41,-84,35,-110,-88,-85,83,-89,61,-23,9,78,-46,-37,99,-135,-5,-135,185,67,-16,-192,-52,62,-165,-35,-133,6,-121,-122,-34,52,-47,-183,3,-95,119,58,-54,9,68,148,-161,-2,-43,-141,35,-152,-170,100,104,-91,11,-47,-189,17,-152,94,-112,132,-49,-60,-69,-149,-140,-81,-72,31,-4,12,9,28,-172,-57,-94,-8,73,34,-119,-19,-81,41,72,9,-95,-168,-77,-30,33,-121,-59,44,-68,-99,33,-91,-1,-15,62,44,63,15,-177,153,-120,-6,-28,83,-18,-37,30,-50,125,32,-234,-231,-211,3,31,111,85,-29,-1,80,-1
MUSK-311,311_1+2,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
MUSK-jf78,jf78_1+3,37,-111,-22,-58,-117,72,-165,60,-214,6,25,-51,8,-99,-75,-247,-219,-39,-62,-46,-67,-184,-147,196,72,-223,-168,-159,-45,96,-117,-103,-32,-4,-133,22,-161,-155,-24,-131,-53,-41,-11,-81,-93,16,-151,-111,-17,-35,-60,-196,-194,57,111,-184,-164,-164,28,41,-101,-134,28,113,-124,42,-165,-42,-36,-39,-36,-35,24,-61,-15,-178,-243,-56,-57,30,-121,-172,-71,130,44,-195,-91,-161,-68,140,-198,-14,-113,18,30,-56,-13,-186,-25,-152,-77,29,-37,-60,-116,-88,-182,-174,-10,-112,-70,-90,-165,-182,3,22,156,-203,-184,-190,85,84,126,-106,-134,-15,3,68,4,-187,16,-138,-51,-45,-51,-28,-176,-43,-207,-139,-92,-140,-156,-171,-178,-101,-118,-38,-58,-140,-70,-122,-111,-59,-53,-89,-239,-50,60,-32,-34,32,46,-36,12,27,-1
MUSK-321,321_1+2,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,-1
MUSK-jf58,jf58_1+2,58,-108,-20,19,-117,25,-164,72,-205,5,36,-59,35,-101,-66,-296,-217,-28,-62,-34,-63,-182,-146,206,85,-207,-167,-158,-1,119,-117,-94,-8,15,-17,16,-164,-153,-24,-129,-51,-54,9,-56,-103,-3,-151,-92,4,-16,-62,-192,-193,29,102,-104,-163,-162,7,17,-8,-132,31,100,-13,37,-165,-40,-38,-37,-33,-33,44,-67,-24,-179,-235,-51,-68,5,-107,-171,-75,117,24,-195,-88,-122,15,129,-198,20,12,12,-15,-54,-38,-183,-24,-151,-74,-2,-21,-23,-117,-89,-177,-140,0,-115,-62,-88,-157,-179,37,14,163,-195,-185,-189,107,64,107,4,-121,59,-2,93,9,-34,-51,-99,-44,-46,-50,-27,-174,-44,-201,-109,-99,-138,-154,-168,-178,-104,-117,-35,-55,-138,-12,3,12,-57,-84,-87,-244,-87,28,-32,14,24,61,-51,-31,-12,-1
MUSK-227,227_1+2,40,-198,-160,-69,-117,27,35,-61,-31,21,-104,-95,-92,-186,-52,-311,31,-78,-93,-59,-78,-16,-67,151,91,15,-47,-91,-79,95,-117,54,-38,29,-127,68,-157,-3,-137,-56,-187,102,-51,-177,-148,-159,-117,-103,-98,-21,-76,-18,-12,-97,123,-44,35,-155,-39,17,-101,-154,20,103,-135,58,-165,-110,-122,-125,-171,-128,-97,-158,-45,-183,2,-140,-86,-73,-80,3,-47,103,12,33,-153,-56,-66,115,-202,68,-116,-118,28,-21,-62,37,-153,12,-209,132,-64,-112,-137,-129,-177,-96,-18,-141,-131,-63,-70,-47,1,10,167,56,54,-49,71,69,83,-112,-109,-18,-20,84,-87,-186,23,-137,-109,-128,-146,-103,41,-101,-40,-76,-51,-45,8,16,-178,-102,-113,-135,-146,-53,-67,-122,-111,-125,96,-109,-246,-116,62,52,127,142,47,-29,15,33,-1
MUSK-323,323_2+2,9,-189,-125,114,-117,-15,46,7,-39,-69,-49,-29,-25,-131,-96,-294,55,-56,-19,-59,-70,-21,15,-60,-92,-54,67,-114,116,-127,-110,-65,112,-202,-25,52,-175,2,-143,70,-160,-85,-33,-88,-85,-117,-85,-94,-48,-79,-79,-24,-1,76,147,-36,98,-135,83,-127,141,-193,21,-188,-6,8,-164,-45,-133,-3,-140,-148,-31,-70,-40,-181,1,-97,-14,56,-42,8,-48,134,-155,-2,-49,-132,131,-133,-202,4,127,-90,-29,70,-186,15,-153,91,-185,25,-44,-58,-116,-146,-141,-82,-68,-95,-63,-3,16,23,-170,-66,-81,-1,74,33,-114,117,32,95,-140,58,-88,-159,-73,-14,-26,-2,-95,-84,-107,-100,35,-88,-16,-59,-53,38,61,13,-178,-102,-121,-14,-35,78,64,18,48,-168,-36,-193,-233,-238,-207,-124,-121,17,75,-33,-14,-66,-1
MUSK-330,330_2+1,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,-1
MUSK-246,246_2+1,37,-154,-158,129,-117,-136,43,44,-31,-110,-57,12,-52,-108,-75,-299,35,-78,41,-85,45,-19,70,-55,-94,2,-6,-63,6,-146,-93,116,20,-234,-18,82,-175,3,-143,-28,-179,101,-68,-68,-96,-135,-115,-75,26,-106,35,-17,-4,68,-47,-38,59,-142,-3,-163,188,69,-16,-189,-52,62,-166,-105,-133,-109,-167,-123,-51,-77,-52,-181,2,-77,31,46,-8,4,82,144,-175,31,-114,-56,35,-150,-52,98,107,-135,9,-48,-188,39,-153,36,-166,130,-49,-53,-91,-139,-176,-97,-62,-105,-65,80,4,-8,-192,-115,-88,60,70,-10,-114,-24,-81,44,72,8,-146,-192,-124,-29,31,-121,-27,-37,-107,-97,47,-95,21,71,91,-31,19,18,-178,150,-118,-115,-125,-11,-15,-37,33,-44,125,35,-238,-272,-210,4,28,108,85,-29,-3,80,-1
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
