@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-333,333_2+2,5,-197,-156,140,-117,-132,41,35,-33,-110,-51,-64,-49,-95,-81,-291,35,63,-79,-83,17,-21,-67,-59,-93,-1,-7,-61,64,-138,-117,-10,87,-225,43,44,-175,9,-144,-27,-180,-135,-66,-67,-128,-121,-115,42,-30,-111,-19,-25,-29,61,136,-71,57,-145,-12,-159,111,-184,9,-185,-10,27,-165,-98,-132,-107,-166,-147,-46,-79,-55,-178,-2,-48,-92,47,4,3,-45,204,-175,30,-128,-58,115,-144,-200,17,85,-123,46,6,-50,39,-153,34,-201,-6,-51,-53,-97,-60,-172,12,-69,-134,-61,-31,-51,-52,-192,-109,-75,59,69,-11,-110,57,-98,100,16,-1,-139,-182,-115,-43,52,-123,49,-5,-20,-91,51,-90,-57,-43,-46,-27,19,20,-178,-103,-121,-115,-124,-12,125,-11,64,-167,-107,-187,-232,-258,-205,-128,7,1,71,-21,36,58,-1
MUSK-292,292_1+1,13,-196,-147,157,-117,-146,61,-14,-30,-166,-51,-100,-89,-96,-105,-266,30,-103,-98,-32,-63,-17,-84,-62,-88,-29,23,-115,20,-141,-117,-145,85,-231,0,44,-175,-41,-141,25,-177,-102,-121,-60,-137,-101,-101,-66,-58,-123,-73,-34,-29,42,46,-59,83,-150,-81,-182,122,-194,32,-183,-7,34,-164,-106,-132,-72,-159,-147,-69,-119,-99,-179,-1,-32,-102,63,-64,26,-58,195,-189,30,-116,-138,105,-143,-202,26,80,-142,62,-62,-145,-4,-152,74,-201,70,-85,-68,-101,-59,-95,-47,-76,-140,-52,-63,-72,-61,-164,-51,-86,28,74,-5,-107,-63,-110,117,-144,-2,-177,-190,-155,-26,106,-128,-94,-106,-84,-134,-10,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,31,-10,45,-168,-67,-195,-238,-247,-205,-123,-52,70,173,-36,-154,70,-1
MUSK-331,331_1+2,8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66,-1
MUSK-273,273_1+2,34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33,-1
MUSK-j51,j51_1+1,23,89,2,38,-117,100,71,-14,-27,-57,-45,-43,-16,-132,-108,-288,44,-56,-31,-43,-62,-12,19,-57,-92,-39,45,-129,77,-116,-117,-21,89,-143,36,51,119,-17,-46,52,74,11,-23,-103,-61,-101,-99,-75,-59,-76,-90,-29,-4,73,-79,-47,100,68,103,-102,-78,35,23,-89,104,45,-164,-31,7,-8,49,35,-24,-62,-45,-179,9,-95,-26,56,-39,34,-42,-62,-143,32,66,-147,28,-78,-42,37,16,-66,58,-69,126,10,-38,94,88,73,-49,-67,-118,-139,-126,-54,-77,-65,-58,9,-8,-4,-152,-37,-91,21,85,15,-109,-53,-47,116,-81,-4,-63,-116,-49,69,102,-45,-98,-94,-93,-22,9,-58,-19,-52,-39,22,70,20,-178,-105,-122,21,52,58,37,66,-4,54,10,59,-232,-185,-116,-7,0,67,161,-45,-139,68,-1
MUSK-236,236_1+1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
MUSK-f184,f184_2+1,51,-197,-157,-9,-117,10,43,39,39,-113,-52,29,-52,-104,-78,-293,39,-75,42,-86,178,8,185,-63,-95,3,-6,-66,14,-141,-117,-86,-3,-229,46,94,140,3,-128,-27,-181,45,-69,-66,-72,-125,-110,73,2,-112,96,39,62,63,6,-14,58,-146,25,-162,-55,-194,31,-185,93,54,-166,-104,77,-108,-166,-142,-48,-58,-55,-179,-1,-70,48,45,183,12,149,-90,-176,32,-129,-60,8,-130,-202,29,20,-129,-2,131,93,35,-153,36,-202,89,-50,-52,-92,-129,-171,-95,-67,-86,-61,211,188,145,-194,-113,-93,58,69,-12,-112,-37,-98,15,-126,53,-145,-187,-121,102,1,59,85,-41,-101,-95,48,-77,85,58,123,-31,18,14,-178,-103,-121,-115,-125,-11,-15,55,-5,-161,10,-191,-234,-264,-202,23,152,127,53,-45,-24,-13,-1
MUSK-212,212_1+2,41,-95,-61,-75,-117,15,30,-164,-12,-25,-254,-204,-67,-294,-284,-304,-27,-101,-222,-188,-51,-28,-63,116,110,6,-21,-56,29,65,-117,-102,-46,9,-134,26,-175,53,-21,48,-42,-58,-29,-295,-278,-288,-142,-13,-204,-106,-129,-16,-24,-72,149,-56,42,-137,39,36,-102,-157,26,-5,-142,48,-165,20,-28,9,-50,-79,-153,-248,-215,-181,-35,-236,-218,-177,-4,-10,-112,-38,-4,27,-48,-44,-3,83,-202,-13,-116,-48,28,-56,-166,-27,-70,34,-51,29,-257,-296,-306,-208,-169,-42,-243,-279,-241,-43,-6,-25,-9,57,111,64,61,-21,79,150,132,-109,-131,-16,37,52,12,-187,16,-138,-68,-166,-224,-22,-3,-17,-57,-132,-137,65,13,-20,-177,-102,-117,-22,-42,5,-76,-120,-112,-89,-46,-102,-241,-78,-132,-54,-32,31,49,-37,7,32,-1
MUSK-212,212_1+1,42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27,-1
MUSK-273,273_1+1,54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35,-1
MUSK-f158,f158_1+4,42,-197,-142,-47,-117,73,62,-46,-29,-3,-186,-118,-62,-191,-203,-302,17,-139,-101,-131,-77,-16,-65,173,254,-46,32,-125,6,189,-117,59,-35,-3,-131,63,-175,-28,-138,42,-170,105,-14,-177,-200,-297,-105,-54,-87,-84,-89,-36,-37,-81,208,-60,88,-151,58,52,-101,-143,23,21,-111,57,-165,-87,-124,-50,-157,-126,-144,-176,-162,-180,-6,-156,-102,-56,-60,28,-45,-15,24,24,-107,-148,15,240,-202,70,-113,-64,28,-41,-3,-12,-154,83,-192,133,-183,-188,-198,-177,-86,-35,-171,-196,-150,-51,-65,-60,-14,31,155,12,72,-3,249,270,279,-109,-99,-11,47,71,12,-187,18,-138,-121,-161,-177,-135,-31,-133,-75,-69,-41,14,62,11,-177,-102,-117,-68,-91,47,-69,-119,-111,-116,100,-65,-240,-135,-179,54,124,141,45,-31,13,30,-1
