@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
MUSK-jf67,jf67_2+1,49,-193,-102,28,-117,-83,40,35,-37,-108,-38,87,-43,-83,-83,-275,46,-71,139,-28,-57,-18,16,-61,-100,24,61,-111,10,-139,-117,-66,-8,-203,-36,93,-167,34,-131,90,-157,57,-62,-73,24,-87,-88,-74,122,-98,34,-31,16,59,-51,65,93,-153,-16,-152,-18,-193,34,-191,-14,56,-165,1,58,28,-126,-131,-37,26,-68,-182,2,-69,118,61,-62,13,56,-23,-175,-1,-61,81,28,-147,-202,29,2,-91,-1,120,-79,5,-140,100,-189,100,-61,-61,-80,-110,-90,-53,-74,34,17,-6,-10,23,-155,-29,-96,63,52,3,-117,-67,-101,5,-129,44,-117,-169,-88,-49,-53,-104,-75,2,-94,-73,8,-108,12,32,66,70,78,28,-177,-101,-118,6,-28,87,-25,0,6,-158,28,-190,-233,-209,-209,31,153,134,46,-43,-14,-9,-1
MUSK-f152,f152_1+1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,-1
MUSK-f152,f152_1+4,46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37,-1
MUSK-344,344_1+1,-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,-1
MUSK-213,213_1+3,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,-1
MUSK-jf78,jf78_2+3,36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,-1
MUSK-240,240_4+1,49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,-1
MUSK-190,190_1+4,42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25,-1
MUSK-323,323_2+1,21,-193,-147,140,-117,-36,47,-2,-48,-130,-47,-46,-63,-109,-96,-287,44,-86,6,-22,-61,-22,9,-3,-97,-30,39,-42,3,-148,-116,-1,30,-227,108,46,-175,34,-143,17,-174,-108,-86,-64,-97,-103,-103,-66,-20,-99,-94,-20,-4,66,-13,-61,83,-132,5,-171,146,-180,38,-193,-28,16,-164,-55,-133,-65,-160,-149,-52,-100,-77,-184,-21,-52,-12,59,-19,2,-48,194,-181,22,-90,-102,65,-150,-202,10,78,-122,42,91,-74,35,-151,62,-195,17,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,20,-140,-12,-86,54,83,28,-118,-76,-94,25,-41,3,-154,-189,-123,-5,54,102,-91,-122,-112,-46,72,-39,-35,-65,-47,6,34,19,-177,-101,-116,-81,-89,36,110,-6,56,-168,-24,-185,-241,-245,-213,-133,-76,-18,43,-33,27,0,-1
MUSK-jf47,jf47_1+1,39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72,-1
MUSK-292,292_1+1,13,-196,-147,157,-117,-146,61,-14,-30,-166,-51,-100,-89,-96,-105,-266,30,-103,-98,-32,-63,-17,-84,-62,-88,-29,23,-115,20,-141,-117,-145,85,-231,0,44,-175,-41,-141,25,-177,-102,-121,-60,-137,-101,-101,-66,-58,-123,-73,-34,-29,42,46,-59,83,-150,-81,-182,122,-194,32,-183,-7,34,-164,-106,-132,-72,-159,-147,-69,-119,-99,-179,-1,-32,-102,63,-64,26,-58,195,-189,30,-116,-138,105,-143,-202,26,80,-142,62,-62,-145,-4,-152,74,-201,70,-85,-68,-101,-59,-95,-47,-76,-140,-52,-63,-72,-61,-164,-51,-86,28,74,-5,-107,-63,-110,117,-144,-2,-177,-190,-155,-26,106,-128,-94,-106,-84,-134,-10,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,31,-10,45,-168,-67,-195,-238,-247,-205,-123,-52,70,173,-36,-154,70,-1
