@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-323,323_1+2,21,-192,-146,33,-117,129,48,1,-48,-131,-51,-49,-64,-109,-93,-293,45,-87,8,-26,-62,-20,9,-50,-97,-31,42,-44,108,-137,-117,-3,42,-188,99,48,36,34,-142,20,-173,-102,-86,-65,-98,-109,-102,-66,-17,-103,-96,-19,-3,75,2,-59,85,-132,132,-173,-58,-179,38,-52,76,13,-165,-55,-133,-63,-159,-148,-55,-103,-75,-186,-21,-55,-13,60,-20,3,-48,-49,-184,22,-87,-102,63,35,-202,8,14,-127,39,93,113,35,-151,65,-194,18,-66,-61,-101,-110,-174,-92,-74,-97,-65,1,25,22,-146,-13,-87,53,85,30,-119,79,86,23,-53,15,-155,-147,-127,19,54,108,-91,-124,-112,-46,73,-38,-34,-63,-45,7,36,19,-177,-101,-114,-78,-87,39,121,54,40,-168,-19,-184,-245,-248,-199,-131,-85,-17,41,-33,22,-11,-1
MUSK-jf67,jf67_3+1,38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76,-1
MUSK-273,273_1+4,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,-1
MUSK-f205,f205_1+3,43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38,-1
MUSK-f152,f152_1+2,49,-189,-145,33,-117,56,206,-183,-44,-8,-310,-112,-84,-269,-284,-305,48,-123,-112,-220,-23,71,-6,199,43,90,53,-94,19,65,-116,-106,-25,-17,-29,24,-173,25,-144,49,-161,-81,-28,-297,-242,-334,-97,-51,-132,-85,-70,-14,85,-129,129,-108,207,-145,31,48,-47,-195,30,29,-29,52,-165,-69,-134,-61,-150,-149,-234,-185,-215,-182,-14,-274,-111,-182,-10,156,-36,73,23,178,-46,-63,10,49,-202,-12,-18,-94,23,-56,5,37,-154,190,-185,24,-260,-288,-290,-258,-178,-124,-243,-250,-233,1,0,26,-24,-13,126,107,206,8,52,133,72,-82,-127,5,37,45,-6,-26,2,-131,-60,-116,-198,-66,64,-53,-1,-54,-38,22,159,74,-177,-101,-118,-57,-47,71,-39,-27,-39,-169,-53,-196,-238,-283,-38,-119,-29,30,49,-42,-1,25,-1
MUSK-256,256_1+1,38,-132,-146,131,-117,-124,49,-1,-47,-133,-48,-46,-65,-107,-95,-288,46,-86,7,-23,-61,-20,9,-39,-100,-31,41,-47,3,-151,-100,116,18,-230,-20,81,-175,35,-143,20,-155,102,-89,-63,-97,-105,-102,-64,-19,-102,-93,-18,-3,67,-48,-60,85,-126,-3,-174,185,67,-17,-195,-50,62,-165,-55,-133,-63,-159,-125,-54,-100,-78,-184,-20,-51,-11,60,-18,4,-47,147,-183,22,-74,-106,38,-155,-171,100,106,-125,11,-45,-189,36,-151,66,-137,132,-67,-60,-100,-102,-172,-89,-74,-98,-64,1,26,23,-144,-14,-91,52,85,29,-120,-20,-80,40,71,8,-157,-193,-127,-27,33,-119,-90,-122,-110,-45,74,-37,-35,-63,-46,7,36,19,-177,139,-116,-78,-81,39,-16,-36,35,-49,125,32,-241,-248,-215,4,32,111,86,-29,-1,81,-1
MUSK-293,293_1+1,16,-197,-158,38,-117,-146,36,35,-34,-100,-55,17,-46,-113,-80,-298,32,-78,46,-79,40,-21,59,-58,-87,0,-14,-60,-62,-139,-117,-139,91,-225,-4,41,-175,-2,-142,-36,-181,-101,-60,-72,-95,-129,-114,-76,28,-100,35,-21,-11,72,-81,-39,51,-145,-71,-154,-81,-194,42,-184,-4,32,-164,-108,-132,-113,-167,-147,-46,-73,-49,-179,-1,-84,36,47,-16,-1,79,-66,-169,27,-132,-53,-25,-144,-202,30,14,-123,55,-64,-161,34,-152,27,-203,72,-48,-54,-99,-136,-173,-97,-64,-104,-67,71,-7,-18,-187,-101,-84,58,64,-16,-108,-99,-110,110,-143,-5,-132,-183,-111,-30,102,67,-26,-31,-110,-100,41,-98,8,64,87,-38,13,14,-178,-104,-118,-119,-128,-20,31,-25,-28,-168,-52,-195,-239,-264,-206,-124,-80,69,172,-37,-155,66,-1
MUSK-284,284_1+2,51,-119,-24,-57,-117,71,-164,63,-216,4,24,-49,10,-101,-77,-260,-221,-46,-58,-41,-68,-184,-141,198,71,-221,-169,-156,-45,96,-94,136,-120,-6,-123,76,-161,-152,-23,-130,-59,56,-9,-79,-91,11,-150,-117,-21,-32,-59,-197,-192,67,113,-185,-162,-169,27,38,-101,68,-33,112,-123,57,-165,-40,-31,-40,-39,-38,24,-61,-17,-181,-247,-59,-52,30,-123,-172,-67,133,45,-193,-101,-156,-67,139,16,131,-118,15,4,-57,-16,-188,-26,-152,-85,136,-38,-57,-118,-99,-185,-189,-7,-109,-74,-88,-165,-180,7,25,156,-201,-182,-190,86,85,126,-81,126,69,0,67,3,-174,40,-16,-54,-47,-55,-24,-175,-34,-202,-134,-86,-138,-155,-171,-178,-102,-114,-41,-65,-141,-98,-122,-111,-50,117,-16,-243,-57,58,-21,-50,92,97,-15,10,96,-1
MUSK-jf46,jf46_1+2,34,-123,-23,-104,-117,81,-64,82,-137,11,-150,-91,-64,-157,-82,-318,-113,-88,-73,-4,-79,-110,-103,160,86,-100,-119,-153,-10,89,-117,-114,-40,-53,-127,28,-168,-105,-20,-97,-59,-45,-6,-108,-147,-197,-153,-146,-17,-44,-75,-119,-102,70,57,-101,-82,-170,50,24,-101,-144,24,102,-116,43,-165,-42,-27,-43,-39,-35,-108,-140,-67,-185,-115,-133,-83,16,-130,-90,-49,-24,-4,-71,-105,-81,-72,141,-201,-20,-117,-92,30,-28,-14,-83,-24,-89,-85,23,-71,-70,-104,-120,-183,-153,-55,-156,-99,-69,-123,-116,-12,8,146,-95,-72,-162,91,108,140,-113,-143,-28,28,45,-40,-184,23,-134,-116,-123,-139,-25,-87,-34,-118,-99,-56,-112,-99,-101,-178,-103,-104,-43,-67,-99,-69,-117,-110,-61,-68,-94,-252,-110,31,-30,-20,33,49,-34,13,34,-1
MUSK-jf78,jf78_2+1,52,-194,-146,28,-117,-85,49,-6,-43,-121,-46,97,-54,-64,-79,-289,43,-86,129,-30,-10,-21,2,-53,-99,-25,35,-48,9,-147,-117,-104,-22,-223,-36,34,-168,39,-143,15,-175,-70,-75,-67,32,-102,-105,-67,94,-102,55,-18,-9,75,-51,-60,82,-135,-17,-165,-16,-195,26,-194,-14,60,-165,-49,-133,-66,-160,-148,-47,46,-69,-183,-24,-60,119,57,-5,4,66,-23,-180,25,-96,-97,28,-152,-202,-13,3,-114,22,-44,-81,36,-150,62,-195,21,-61,-58,-70,-111,-176,-83,-75,32,1,18,28,14,-149,-16,-93,55,83,24,-119,-68,-104,-77,-131,-4,-142,-185,-112,-49,6,-118,-55,35,-69,-39,75,-33,-47,-16,64,7,35,20,-177,-101,-118,-85,-94,32,-22,1,6,-168,-48,-195,-239,-241,-213,-117,-26,28,56,-44,-5,34,-1
MUSK-219,219_1+1,46,-194,-148,34,-117,55,53,-200,-45,-8,-321,-253,-83,-329,-283,-304,50,-262,-225,-220,-161,-28,-119,198,44,-33,41,-67,20,66,-117,-3,-12,-16,-30,81,-172,-5,-132,26,-174,81,-27,-332,-296,-333,-97,-141,-213,-86,-215,-39,-50,-130,127,-168,88,-137,32,49,-52,-186,34,30,-29,57,-165,-94,-34,-70,-158,-137,-260,-293,-214,-182,1,-308,-240,-182,-120,9,-166,73,23,25,-92,-153,10,49,-202,41,-18,-92,15,80,6,28,-155,71,-196,116,-264,-308,-310,-267,-164,-116,-242,-284,-239,-124,-101,-86,-24,-13,128,45,84,23,53,134,74,-16,-130,26,38,46,-5,-26,-24,-130,-219,-274,-307,-99,46,-77,-108,-166,-160,-8,40,11,-177,-101,-118,-75,-88,42,-37,-28,-40,-150,61,-179,-238,-282,-26,46,147,141,39,-38,0,2,-1
MUSK-jf78,jf78_1+1,52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33,-1
