@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-256,256_1+2,43,83,6,-74,-117,88,-166,53,-235,-11,-97,-106,-86,-81,-93,-275,-220,-47,-29,-4,-180,-185,-168,201,74,-183,-144,-147,-15,88,-117,-40,-29,-43,-152,154,-161,-109,-24,-116,70,12,-57,-74,-112,-149,-155,-207,27,-22,-141,-202,-187,-41,88,-61,-162,83,51,12,-96,14,21,112,-115,82,-165,-34,33,-26,48,19,-106,-87,-47,-179,-249,-24,-82,-11,-216,-173,-122,97,45,-189,85,-143,-73,144,-53,21,-106,-98,-49,206,5,-186,-43,-151,83,67,-103,-105,-107,-31,-169,-219,-3,-120,-62,-181,-209,-191,37,-21,155,-178,-183,-145,83,98,138,53,-31,60,-24,52,-36,-187,-78,-92,-126,-93,-43,-36,-166,-111,-167,-44,-80,-96,-152,-169,-177,-102,-118,29,69,-138,-106,-119,-110,37,-10,40,-238,-233,56,-8,135,114,65,-37,-28,-45,-1
MUSK-322,322_4+2,4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,-1
MUSK-330,330_2+1,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,-1
MUSK-322,322_2+2,5,-193,-108,11,-116,-174,40,38,-38,-102,-39,82,-40,-87,-81,-277,42,-75,138,-26,-65,-22,14,-58,-96,18,58,-109,-11,-136,-115,-68,114,-199,-18,51,-175,31,-143,87,-159,-90,-58,-76,25,-89,-89,-74,125,-94,23,-35,11,63,-44,63,91,-152,-115,-147,152,-194,19,-188,-33,9,-164,-3,-133,25,-133,-149,-36,22,-65,-182,-1,-75,115,60,-64,11,45,-87,-171,-3,-63,84,17,-149,-202,3,116,-88,-16,65,-182,2,-147,97,-190,27,-60,-61,-80,-114,-87,-51,-73,37,26,-12,-15,17,-150,-23,-93,59,50,2,-114,-71,-119,93,-141,54,-110,-165,-84,-13,-17,-2,-81,-8,-97,-76,3,-113,11,27,58,66,76,27,-177,-101,-116,3,-31,84,93,-41,12,-169,-40,-195,-236,-206,-208,-125,-123,18,76,-30,-12,-69,-1
MUSK-jf47,jf47_1+2,42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32,-1
MUSK-314,314_3+2,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,-1
MUSK-333,333_3+2,23,-196,-157,33,-117,129,41,46,-32,-104,-64,-50,-52,-94,-75,-303,33,59,-80,-82,22,-20,-65,-56,-93,-3,0,-54,112,-131,-117,-3,46,-207,96,48,33,6,-142,-24,-181,-100,-65,-75,-118,-146,-116,36,-30,-98,-10,-23,-32,77,4,-70,61,-143,134,-161,-31,-176,38,-77,80,13,-165,-101,-132,-106,-167,-148,-54,-69,-49,-182,-2,-58,-84,45,5,2,-38,-47,-173,29,-124,-52,69,27,-202,7,19,-138,40,91,113,38,-153,37,-202,16,-49,-57,-95,-78,-177,-3,-58,-132,-71,-22,-49,-53,-188,-111,-84,61,72,-4,-114,80,84,28,-52,20,-141,-149,-123,19,55,108,50,1,-18,-94,48,-93,-59,-36,-46,-28,20,19,-178,-103,-116,-112,-121,-6,124,56,42,-167,-18,-182,-242,-278,-206,-131,-84,-17,41,-33,19,-14,-1
MUSK-j33,j33_1+2,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,-1
MUSK-314,314_4+2,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,-1
MUSK-jf47,jf47_2+2,49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,-1
MUSK-285,285_1+4,43,-173,-39,-42,-117,36,-168,58,-219,6,-110,-93,-24,-82,68,-279,-120,-17,-50,105,-113,-185,-200,135,79,-209,-120,-162,-63,100,-117,-103,-35,28,-152,154,-157,-107,17,-119,-84,-20,-4,-86,-83,-185,26,-121,17,58,-103,-200,-199,-14,142,-107,-160,-170,-29,4,-97,-181,20,109,-137,80,-165,-1,80,-28,-72,-42,-62,-78,104,-174,-225,-41,-91,45,-169,-174,-131,138,31,-198,-50,-158,-42,122,-202,22,-106,-104,-55,208,-56,-178,-13,-150,-111,62,67,-9,-33,-37,-155,-135,131,-61,30,-164,-194,-199,49,5,158,-200,-188,-180,76,86,92,52,-132,62,-35,87,-63,-188,-77,-88,-67,-63,-37,66,-57,121,-205,-93,-127,-132,-157,-168,-178,-102,-124,-20,-27,-101,-109,-125,-111,-49,-68,-80,-234,-152,66,-19,133,110,68,-38,-32,-46,-1
MUSK-292,292_1+2,13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,-1
