@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf59,jf59_2+1,49,-98,-26,29,-117,-83,66,-10,44,-114,-38,-30,-50,-120,-109,-269,62,-72,-7,-15,111,32,134,-56,-98,1,14,-110,11,-143,-117,-99,-5,-208,-34,24,-168,8,-17,6,-48,-41,-72,-69,-80,-84,-89,45,-26,-86,27,55,74,51,-51,-66,82,-137,-15,-160,-19,-110,37,-191,-12,29,-165,-45,-25,-36,-34,-22,-41,-87,-74,-180,0,-58,-13,52,132,40,81,-28,-172,44,-68,-128,29,-149,-191,-9,3,-96,-1,-42,-78,31,-24,68,-67,-11,-66,-61,-112,-96,-149,-79,-75,-74,-60,147,147,125,-121,-5,-91,48,82,-8,-117,-67,-102,13,-137,49,-130,-175,-98,-46,-55,-113,28,-77,-109,-29,62,-24,73,-2,65,-13,43,16,-178,-103,-121,-37,-52,20,-23,3,8,-41,-76,-67,-236,-212,-210,-13,5,21,48,-45,-13,-12,-1
MUSK-273,273_1+4,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,-1
MUSK-331,331_1+1,23,-197,-159,140,-117,-44,42,44,-32,-111,-57,-126,-52,-110,-75,-299,33,-71,-74,-84,-98,-18,-69,-23,-92,2,-9,-65,4,-144,-116,-1,32,-233,107,46,-175,-1,-143,-32,-182,-107,-68,-68,-134,-134,-116,-84,-28,-107,-111,-20,-26,69,-17,-68,56,-146,6,-162,150,-178,38,-188,-28,16,-165,-108,-133,-112,-168,-148,-50,-143,-52,-181,2,-75,-104,48,-90,4,-58,194,-175,32,-131,-54,62,-146,-202,9,81,-134,43,90,-164,37,-153,33,-204,16,-49,-53,-91,-157,-176,-98,-63,-133,-64,-72,-72,-60,-192,-113,-85,61,69,-13,-112,-73,-92,29,-40,7,-146,-191,-124,-9,55,103,-85,-130,-111,-101,44,-99,-54,-48,-38,-36,17,16,-178,113,-118,-118,-127,-15,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,-1
MUSK-f152,f152_1+1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,-1
MUSK-jf59,jf59_2+3,23,-113,-21,35,-117,80,-161,66,-216,28,-39,-77,-20,-93,-50,-56,-214,-17,-54,-27,-91,-183,-180,167,87,-191,-166,-157,17,107,-117,-13,-30,28,-30,94,-171,-154,-23,-129,-53,-37,-6,-108,-109,-1,-151,-106,16,-43,-84,-198,-193,6,54,-72,-159,-165,45,38,26,-123,-34,113,-31,66,-164,-41,-35,-39,-35,-34,-19,-71,-31,-177,-241,-53,-84,2,-143,-169,-109,54,13,-188,-93,-116,21,152,-199,0,23,47,1,-35,-20,-186,-24,-149,-77,30,-39,-78,-101,-55,-168,-132,-23,-124,-75,-133,-183,-192,-9,3,139,-187,-178,-189,107,110,148,-56,-129,-42,30,68,40,-60,28,-111,-55,-54,-38,-26,-177,-41,-191,-73,-110,-139,-152,-169,-178,-103,-120,-38,-59,-139,-16,-5,13,-58,-10,-87,-214,34,36,-31,-60,2,96,-31,-9,90,-1
MUSK-jf78,jf78_1+2,52,-190,-134,28,-117,-84,50,120,-59,-121,-55,-78,-102,-94,-110,-255,58,-80,11,2,-62,-23,13,-63,-99,-29,63,-93,10,-150,-117,-106,-23,-239,-36,36,-168,10,-143,58,-164,-71,-120,-61,-107,-101,-80,-50,28,-58,-98,-31,20,16,-52,36,98,-133,-17,-187,-17,-195,25,-193,-14,61,-165,-60,-133,-23,-147,-148,-78,-106,-85,-184,-9,-26,-24,48,-45,9,-68,-24,-162,13,-57,52,28,-149,-202,-14,3,-152,22,-40,-80,23,-154,87,-188,21,-96,-75,-105,-44,-125,-109,-57,-106,-59,-33,-16,24,-103,-12,-94,27,82,37,-118,-68,-103,-78,-133,-7,-188,-198,-169,-49,8,-117,-69,-120,-76,-81,56,-57,15,-17,-41,22,54,13,-177,-102,-116,-32,-48,70,-22,1,6,-168,-49,-195,-237,-249,-212,-116,-25,28,56,-43,-4,35,-1
MUSK-238,238_1+2,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,-1
MUSK-jf46,jf46_1+2,34,-123,-23,-104,-117,81,-64,82,-137,11,-150,-91,-64,-157,-82,-318,-113,-88,-73,-4,-79,-110,-103,160,86,-100,-119,-153,-10,89,-117,-114,-40,-53,-127,28,-168,-105,-20,-97,-59,-45,-6,-108,-147,-197,-153,-146,-17,-44,-75,-119,-102,70,57,-101,-82,-170,50,24,-101,-144,24,102,-116,43,-165,-42,-27,-43,-39,-35,-108,-140,-67,-185,-115,-133,-83,16,-130,-90,-49,-24,-4,-71,-105,-81,-72,141,-201,-20,-117,-92,30,-28,-14,-83,-24,-89,-85,23,-71,-70,-104,-120,-183,-153,-55,-156,-99,-69,-123,-116,-12,8,146,-95,-72,-162,91,108,140,-113,-143,-28,28,45,-40,-184,23,-134,-116,-123,-139,-25,-87,-34,-118,-99,-56,-112,-99,-101,-178,-103,-104,-43,-67,-99,-69,-117,-110,-61,-68,-94,-252,-110,31,-30,-20,33,49,-34,13,34,-1
MUSK-323,323_1+1,9,-190,-125,23,-117,85,47,6,-39,-71,-46,-26,-24,-127,-98,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-116,46,-131,-115,-5,92,-165,40,42,135,3,-144,70,-160,-136,-34,-86,-84,-111,-83,-93,-50,-82,-75,-24,-2,71,-43,-38,98,-136,81,-128,113,-183,15,-103,93,25,-165,-45,-133,-3,-141,-148,-29,-65,-42,-180,1,-94,-14,56,-38,8,-48,-38,-156,-2,-51,-136,16,-96,-200,17,108,-87,45,26,123,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-95,-1,74,32,-115,-72,-65,88,16,-4,-87,-139,-71,71,48,1,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-122,-15,-36,78,114,50,57,-168,-99,-187,-231,-217,-104,-130,0,-1,64,-24,38,45,-1
MUSK-333,333_4+2,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,-1
MUSK-330,330_2+2,7,-197,-157,26,-117,-135,40,37,-34,-105,-54,-61,-48,-95,-79,-295,34,63,-79,-81,16,-21,-68,-62,-92,-2,-7,-59,-38,-140,-116,-8,89,-227,16,42,-174,7,-144,-28,-181,-136,-63,-70,-125,-128,-114,38,-31,-104,-18,-25,-29,66,-43,-71,56,-145,-71,-157,113,-183,12,-186,-9,26,-165,-100,-132,-108,-167,-148,-47,-75,-51,-179,-2,-50,-90,47,0,2,-45,-46,-172,29,-128,-56,6,-147,-200,16,95,-125,45,16,-51,38,-154,33,-202,-6,-49,-54,-97,-62,-172,7,-65,-135,-64,-32,-53,-53,-190,-108,-90,59,68,-11,-111,-89,-113,95,16,-3,-137,-185,-114,-43,50,-127,48,-3,-18,-93,49,-92,-58,-43,-46,-29,18,18,-178,-102,-120,-116,-125,-13,120,-24,53,-168,-105,-188,-236,-263,-207,-130,3,0,67,-23,37,51,-1
MUSK-322,322_4+1,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,-1
