@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-236,236_1+1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,-1
MUSK-240,240_3+2,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,-1
MUSK-j33,j33_1+2,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,-1
MUSK-246,246_1+1,37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81,-1
MUSK-jf59,jf59_1+1,47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8,-1
MUSK-f184,f184_2+2,61,-183,-65,-77,-95,-25,-160,59,-235,57,-77,-128,31,-83,33,-277,-216,-80,-41,209,-225,-180,-204,160,87,-203,-180,-155,-95,96,-79,136,-117,34,-123,79,-166,-127,57,-83,-69,33,45,-66,-112,-132,49,-231,23,130,-182,-198,-194,-17,105,-102,-158,-177,-74,32,-100,54,-33,78,-146,58,-165,-29,128,-27,-76,-39,-44,-99,132,-182,-247,-27,-100,141,-228,-167,-174,84,43,-190,-192,-158,-75,91,8,138,-119,-114,-9,55,-115,-182,-30,-142,-81,136,22,-72,-86,-46,-176,-247,181,-104,27,-216,-216,-197,77,0,163,-196,-181,-195,72,47,55,-59,135,87,6,86,-24,-184,36,19,-179,-120,-57,-19,-172,96,-199,-84,-125,-88,-146,-164,-178,-103,-116,-50,-114,-124,-106,-121,-110,-39,108,-23,-243,-82,27,-1,20,86,110,-8,9,109,-1
MUSK-311,311_1+1,58,-172,-46,28,-117,-97,51,-4,-37,-123,-45,-39,-56,-116,-103,-280,39,-86,-4,-24,-43,-16,3,-54,-100,-8,22,-53,7,-146,-117,28,-31,-218,-31,61,-170,45,-36,4,-47,55,-78,-69,-87,-96,-123,-68,-25,-98,-83,-13,-7,67,-58,-56,77,-139,-22,-165,-11,47,12,-193,-13,72,-164,-33,-10,-39,-38,-55,-48,-87,-75,-184,-11,-59,-13,55,-3,7,-46,-35,-179,34,-56,-87,27,-151,-200,11,7,-110,3,-47,-88,52,-73,54,-72,34,-66,-62,-110,-103,-178,-85,-77,-88,-65,10,25,7,-140,-12,-94,65,85,14,-119,-73,-106,-77,-91,-7,-141,-181,-110,-46,-8,-119,-91,-112,-121,-37,79,-8,-40,-64,-57,8,38,37,-178,-104,-117,-33,-37,17,-24,2,9,-42,56,30,-237,-230,-212,34,103,59,68,-46,-24,45,-1
MUSK-314,314_1+2,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37,-1
MUSK-284,284_1+1,49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,-1
MUSK-238,238_1+1,35,-112,-21,-91,-117,32,-160,60,-229,65,-121,-83,-51,-73,-91,-295,-216,-46,-81,108,-149,-179,-217,196,76,-219,-168,-156,-69,109,-117,-105,-30,-6,-132,22,-171,-152,-22,-130,-53,-41,30,-85,-86,-197,-151,-192,-8,103,-113,-197,-199,48,41,-179,-160,-165,-18,15,-101,-134,27,95,-140,40,-165,-42,-34,-40,-35,-33,-107,-63,46,-180,-245,-42,-94,43,-200,-167,-154,32,15,-191,-94,-162,-92,127,-199,-15,-113,-110,30,-55,-94,-181,-24,-148,-77,29,-59,-106,-97,-69,-179,-227,20,-107,-65,-192,-203,-198,46,48,139,-201,-181,-188,102,65,111,-106,-136,-18,-24,79,-70,-187,18,-137,-98,-67,-38,-28,-174,-42,-223,-180,-179,-139,-150,-165,-178,-103,-118,-39,-60,-140,-68,-123,-110,-57,-54,-88,-237,-293,24,-30,-34,32,46,-34,13,27,-1
MUSK-228,228_1+1,49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9,-1
MUSK-j51,j51_2+2,28,-175,-45,151,-110,-137,50,4,-31,-101,-44,-61,-42,-129,-100,-290,42,-75,-5,-21,-28,-15,4,-2,-92,2,4,-69,0,-137,-117,-64,101,-207,2,46,-175,21,71,-12,-90,-24,-59,-75,-81,-99,-31,-79,-18,-85,-87,-15,-11,76,21,-56,68,-145,-42,-149,134,-89,43,-188,-6,41,-164,-31,142,-24,-70,-44,-39,-104,-62,-183,6,-77,-24,49,-14,10,-42,197,-166,37,-95,-82,89,-148,-202,45,80,-98,47,-17,-146,50,-18,45,-116,76,-57,-60,-112,-122,-176,-92,-77,-67,-59,16,5,-11,-118,7,-76,63,78,-4,-112,-77,-109,77,-143,-14,-116,-171,-91,-26,91,102,-86,-120,-127,-19,63,83,-35,-68,-52,-17,29,29,-178,-104,-117,-29,-63,1,41,-18,32,-41,-23,-41,-242,-225,-210,7,38,65,159,-46,-141,59,-1
