@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-285,285_2+2,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47,-1
MUSK-227,227_1+2,40,-198,-160,-69,-117,27,35,-61,-31,21,-104,-95,-92,-186,-52,-311,31,-78,-93,-59,-78,-16,-67,151,91,15,-47,-91,-79,95,-117,54,-38,29,-127,68,-157,-3,-137,-56,-187,102,-51,-177,-148,-159,-117,-103,-98,-21,-76,-18,-12,-97,123,-44,35,-155,-39,17,-101,-154,20,103,-135,58,-165,-110,-122,-125,-171,-128,-97,-158,-45,-183,2,-140,-86,-73,-80,3,-47,103,12,33,-153,-56,-66,115,-202,68,-116,-118,28,-21,-62,37,-153,12,-209,132,-64,-112,-137,-129,-177,-96,-18,-141,-131,-63,-70,-47,1,10,167,56,54,-49,71,69,83,-112,-109,-18,-20,84,-87,-186,23,-137,-109,-128,-146,-103,41,-101,-40,-76,-51,-45,8,16,-178,-102,-113,-135,-146,-53,-67,-122,-111,-125,96,-109,-246,-116,62,52,127,142,47,-29,15,33,-1
MUSK-285,285_1+1,51,-194,-145,-11,-117,20,49,-9,-42,-124,-43,100,-55,-60,-80,-284,43,-84,127,-28,-6,-20,1,-56,-100,-24,34,-49,14,-145,-117,-93,-3,-210,40,97,142,40,-102,15,-174,42,-78,-65,34,-97,-105,-65,88,-101,59,-18,-9,68,9,-61,82,-135,29,-166,-68,-194,32,-173,91,56,-165,-46,78,-65,-160,-143,-46,49,-73,-182,-25,-55,120,57,-3,4,68,-91,-180,25,-97,-99,5,-133,-202,26,19,-112,-1,136,97,36,-150,62,-195,88,-63,-59,-68,-104,-174,-80,-75,31,-2,18,29,15,-147,-18,-96,55,83,23,-118,-32,-100,11,-131,51,-143,-182,-112,98,-1,55,-50,41,-61,-36,76,-28,-48,-20,64,8,35,20,-177,-101,-119,-86,-95,32,-19,52,-7,-162,6,-192,-235,-226,-169,20,153,127,51,-45,-22,-11,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
MUSK-228,228_2+1,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,-1
MUSK-jf17,jf17_1+3,24,-124,-29,32,-117,-92,63,-6,-12,-69,-51,-58,-25,-141,-99,-299,30,-69,4,-49,-88,-14,21,-52,-97,-31,64,-113,10,-132,-117,-11,-42,-199,-35,75,-171,-15,-12,62,-60,-34,-34,-91,-91,-116,-115,-66,-29,-79,-101,-13,2,93,-50,-40,106,-139,-19,-125,-11,-123,-12,-189,-15,59,-165,-32,-10,-8,-42,-28,-32,-101,-42,-186,13,-104,-18,56,-54,19,-60,-17,-154,21,-51,-127,30,-145,-200,10,6,-89,19,-61,-89,21,-23,96,-85,33,-46,-61,-121,-159,-158,-60,-71,-76,-59,-21,-18,-2,-158,-32,-95,25,90,33,-115,-67,-101,-68,-123,-34,-86,-162,-71,-51,39,-111,-91,-93,-98,-39,10,-39,15,-35,-32,27,66,18,-178,-104,-116,-14,-33,73,-24,1,8,-52,-17,-83,-236,-233,-209,-16,-51,-1,82,-30,6,76,-1
MUSK-238,238_1+2,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,-1
MUSK-j51,j51_1+2,29,-175,-46,34,-109,111,51,5,-31,-99,-46,-62,-42,-130,-99,-293,44,-75,-4,-24,-27,-15,3,-44,-92,2,4,-72,94,-137,-117,-59,102,-178,21,44,102,20,71,-12,-90,-24,-58,-77,-82,-103,-27,-79,-17,-86,-87,-16,-10,81,-75,-56,68,-145,117,-149,-64,-89,45,-108,104,40,-164,-31,142,-24,-70,-44,-40,-105,-60,-183,6,-81,-24,50,-13,11,-42,-61,-167,37,-95,-83,45,-85,-202,47,18,-99,48,-17,126,49,-19,46,-116,77,-56,-60,-113,-126,-177,-92,-76,-67,-59,16,6,-11,-122,7,-83,63,78,-4,-114,-28,-21,64,-142,-14,-115,-149,-91,56,88,107,-86,-120,-128,-20,63,82,-36,-68,-53,-17,29,28,-178,-104,-116,-29,-64,2,43,69,3,-41,-22,-41,-244,-221,-180,7,38,65,159,-46,-141,57,-1
MUSK-213,213_1+3,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,-1
MUSK-190,190_1+1,42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,-1
MUSK-jf78,jf78_1+3,37,-111,-22,-58,-117,72,-165,60,-214,6,25,-51,8,-99,-75,-247,-219,-39,-62,-46,-67,-184,-147,196,72,-223,-168,-159,-45,96,-117,-103,-32,-4,-133,22,-161,-155,-24,-131,-53,-41,-11,-81,-93,16,-151,-111,-17,-35,-60,-196,-194,57,111,-184,-164,-164,28,41,-101,-134,28,113,-124,42,-165,-42,-36,-39,-36,-35,24,-61,-15,-178,-243,-56,-57,30,-121,-172,-71,130,44,-195,-91,-161,-68,140,-198,-14,-113,18,30,-56,-13,-186,-25,-152,-77,29,-37,-60,-116,-88,-182,-174,-10,-112,-70,-90,-165,-182,3,22,156,-203,-184,-190,85,84,126,-106,-134,-15,3,68,4,-187,16,-138,-51,-45,-51,-28,-176,-43,-207,-139,-92,-140,-156,-171,-178,-101,-118,-38,-58,-140,-70,-122,-111,-59,-53,-89,-239,-50,60,-32,-34,32,46,-36,12,27,-1
MUSK-240,240_4+1,49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,-1
