@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
MUSK-273,273_1+2,34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33,-1
MUSK-344,344_1+1,-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,-1
MUSK-jf58,jf58_2+1,50,-92,-24,29,-117,-86,61,-24,-30,-96,-36,102,-35,0,-56,-276,57,-59,103,-26,1,-12,-37,-55,-97,8,-10,-112,11,-137,-117,-97,-5,-193,-34,23,-169,25,-21,-15,-44,-43,-52,-68,65,-85,-105,-48,29,-89,48,-26,-3,66,-51,-61,67,-132,-17,-143,-16,-108,36,-188,-13,29,-165,-36,-34,-42,-32,-23,-31,80,-63,-177,0,-73,111,53,16,26,24,-25,-168,46,-71,-107,29,-149,-186,-7,4,-81,-3,-47,-82,43,-24,51,-63,-9,-58,-61,-22,-98,-167,-77,-70,53,6,5,9,-11,-139,-13,-91,50,73,-29,-117,-67,-102,14,-134,50,-102,-164,-76,-48,-57,-115,-31,62,3,-24,73,-25,-45,-57,-7,-14,34,23,-178,-104,-125,-40,-54,-5,-24,2,8,-42,-76,-66,-234,-197,-209,-17,6,22,50,-46,-15,-13,-1
MUSK-jf67,jf67_2+2,51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
MUSK-f205,f205_1+4,52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97,-1
MUSK-190,190_1+1,42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,-1
MUSK-188,188_1+4,42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30,-1
MUSK-333,333_4+1,9,-197,-158,25,-117,84,40,40,-32,-109,-53,15,-50,-108,-78,-296,35,-77,41,-83,46,-20,67,-61,-92,2,-9,-63,44,-142,-116,-5,95,-204,43,42,137,3,-144,-31,-181,-136,-66,-67,-96,-127,-115,-74,25,-107,37,-19,-6,65,-42,-40,55,-146,79,-160,112,-181,15,-135,94,26,-165,-105,-132,-110,-167,-148,-47,-74,-52,-179,1,-74,33,47,-8,3,82,-46,-174,30,-130,-56,16,-101,-200,16,104,-128,45,24,123,38,-153,32,-203,-6,-49,-53,-94,-132,-175,-96,-65,-106,-63,78,2,-11,-191,-111,-89,59,68,-13,-111,-70,-64,90,15,-5,-142,-174,-118,74,48,6,-22,-32,-105,-97,46,-96,16,67,90,-33,17,17,-178,-102,-119,-117,-126,-15,117,50,54,-168,-98,-187,-237,-265,-143,-130,2,-2,64,-25,36,47,-1
MUSK-323,323_2+2,9,-189,-125,114,-117,-15,46,7,-39,-69,-49,-29,-25,-131,-96,-294,55,-56,-19,-59,-70,-21,15,-60,-92,-54,67,-114,116,-127,-110,-65,112,-202,-25,52,-175,2,-143,70,-160,-85,-33,-88,-85,-117,-85,-94,-48,-79,-79,-24,-1,76,147,-36,98,-135,83,-127,141,-193,21,-188,-6,8,-164,-45,-133,-3,-140,-148,-31,-70,-40,-181,1,-97,-14,56,-42,8,-48,134,-155,-2,-49,-132,131,-133,-202,4,127,-90,-29,70,-186,15,-153,91,-185,25,-44,-58,-116,-146,-141,-82,-68,-95,-63,-3,16,23,-170,-66,-81,-1,74,33,-114,117,32,95,-140,58,-88,-159,-73,-14,-26,-2,-95,-84,-107,-100,35,-88,-16,-59,-53,38,61,13,-178,-102,-121,-14,-35,78,64,18,48,-168,-36,-193,-233,-238,-207,-124,-121,17,75,-33,-14,-66,-1
MUSK-322,322_4+1,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,-1
