@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-285,285_1+3,38,-136,-146,131,-117,-124,49,-2,-44,-120,-50,95,-55,-70,-78,-296,44,-88,132,-35,-13,-20,5,-18,-100,-27,38,-47,3,-151,-102,116,17,-228,-21,81,-175,37,-143,17,-159,102,-75,-68,28,-111,-104,-68,103,-103,52,-18,-7,84,-47,-58,84,-128,-3,-166,184,65,-17,-196,-50,62,-165,-51,-133,-64,-160,-126,-49,39,-66,-185,-23,-64,119,57,-8,4,67,148,-181,24,-78,-96,38,-157,-173,100,106,-120,11,-42,-189,36,-150,64,-140,133,-60,-59,-73,-120,-178,-87,-74,29,2,18,28,17,-153,-16,-90,55,85,27,-121,-20,-80,40,69,8,-144,-191,-116,-28,33,-119,-59,27,-79,-41,75,-34,-45,-5,69,8,36,20,-177,139,-116,-82,-86,36,-16,-36,35,-50,125,31,-242,-251,-216,5,35,112,86,-29,0,81,-1
MUSK-293,293_1+2,16,-196,-144,38,-117,-145,59,76,-34,-160,-51,-106,-86,-100,-107,-262,32,-105,-20,-29,-65,-19,-39,-61,-88,4,28,-117,-63,-142,-117,-143,92,-229,-4,44,-175,-34,-141,32,-175,-102,-117,-62,-136,-99,-97,-69,52,-116,-79,-38,-25,40,-82,74,84,-149,-70,-181,-83,-194,42,-184,-4,32,-164,-98,-132,-62,-158,-147,-67,-124,-97,-180,-3,-35,-86,61,-69,24,-51,-68,-187,25,-111,-109,-24,-144,-202,28,15,-137,54,-62,-156,-5,-152,76,-200,72,-85,-69,-104,-62,-89,-50,-75,-139,-56,-63,-65,-54,-159,-44,-86,21,72,-2,-107,-100,-109,107,-144,-8,-173,-189,-149,-29,102,74,-81,-103,-90,-131,-9,-119,-7,68,3,3,54,5,-178,-104,-117,-76,-96,39,31,-27,-29,-168,-59,-195,-239,-243,-206,-124,-71,69,173,-37,-154,68,-1
MUSK-314,314_1+2,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37,-1
MUSK-273,273_1+5,54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36,-1
MUSK-jf46,jf46_1+1,54,-190,-148,32,-117,-79,39,4,-46,-78,-44,-96,-92,-107,-130,-188,41,-79,-3,-30,-60,-22,15,-64,-23,-22,43,-23,9,-14,-117,-94,-17,-140,-36,24,-172,26,-144,15,-168,-65,-95,-62,-108,-77,-118,-59,-2,-29,-105,-22,-5,-18,-3,-85,81,-124,-21,-79,-7,-194,30,-113,-16,57,-165,-79,-132,-72,-156,-145,-69,-120,-79,-176,-1,-22,-45,-56,-56,-5,-71,1,-96,15,-77,-82,30,-53,-202,-10,8,-127,18,-59,-94,47,-153,58,-187,21,-98,-77,-119,-28,-147,-121,-106,-90,-74,-27,-33,-6,-91,-52,40,56,83,37,-27,-41,-50,-66,-116,13,-107,-42,-121,-52,-8,-123,-64,-123,-86,-77,65,-79,12,-38,-42,-1,33,28,-178,-104,-125,-76,-81,37,-21,1,9,-165,-44,-191,-228,-218,-206,-115,-31,27,52,-45,-8,25,-1
MUSK-f159,f159_1+2,57,-81,-75,-64,-117,53,65,-129,-34,4,-324,-119,-104,-297,-260,-301,50,-191,-85,-46,-48,-17,1,187,72,-34,53,-133,-65,97,-118,-48,-82,5,-144,46,-158,-3,-39,65,-38,94,-31,-326,-238,-334,-92,-77,-77,-5,-86,-34,-10,-140,105,-55,101,-149,0,5,-100,-137,18,108,-129,66,-164,-39,83,-17,-51,-55,-294,-207,-94,-180,7,-297,-102,-154,-43,28,-35,113,12,18,-39,-190,-71,129,-201,9,-114,-306,4,-21,-34,9,-69,98,-42,50,-226,-308,-295,-253,-124,-59,-180,-230,-199,-8,-19,-9,19,-14,156,2,79,11,80,67,108,-120,-130,8,-27,76,-105,-186,-21,-139,-106,-149,-256,-48,14,-23,-8,-14,-21,38,75,23,-178,-105,-119,-19,-25,70,-98,-122,-109,-36,74,-38,-235,-298,61,21,88,45,60,-45,-22,34,-1
MUSK-211,211_1+2,44,-159,-63,-74,-117,17,5,-114,-31,-33,-287,-243,-73,-314,-280,-296,28,-188,-178,-178,-128,-28,-22,98,109,14,31,-147,30,67,-117,-100,-10,19,-153,128,-175,53,-47,49,-49,14,-36,-318,-292,-279,-100,-61,-140,-110,-201,-34,12,-94,149,-15,-1,-145,40,34,-100,-152,32,4,-145,68,-165,16,44,7,-59,-47,-162,-288,-222,-178,-2,-275,-214,-178,-68,-10,-112,-42,-7,16,-33,-109,-2,84,-202,25,-106,-42,-9,165,-164,-10,-72,11,-60,96,-257,-296,-306,-213,-88,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-8,-2,19,80,151,133,38,-133,46,37,58,14,-188,-87,-128,-170,-261,-272,-19,4,-18,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-89,-121,-111,-48,-15,-71,-235,-62,-111,-12,153,134,45,-37,-9,-25,-1
MUSK-219,219_1+1,46,-194,-148,34,-117,55,53,-200,-45,-8,-321,-253,-83,-329,-283,-304,50,-262,-225,-220,-161,-28,-119,198,44,-33,41,-67,20,66,-117,-3,-12,-16,-30,81,-172,-5,-132,26,-174,81,-27,-332,-296,-333,-97,-141,-213,-86,-215,-39,-50,-130,127,-168,88,-137,32,49,-52,-186,34,30,-29,57,-165,-94,-34,-70,-158,-137,-260,-293,-214,-182,1,-308,-240,-182,-120,9,-166,73,23,25,-92,-153,10,49,-202,41,-18,-92,15,80,6,28,-155,71,-196,116,-264,-308,-310,-267,-164,-116,-242,-284,-239,-124,-101,-86,-24,-13,128,45,84,23,53,134,74,-16,-130,26,38,46,-5,-26,-24,-130,-219,-274,-307,-99,46,-77,-108,-166,-160,-8,40,11,-177,-101,-118,-75,-88,42,-37,-28,-40,-150,61,-179,-238,-282,-26,46,147,141,39,-38,0,2,-1
MUSK-240,240_1+2,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,-1
MUSK-228,228_2+2,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,-1
MUSK-321,321_1+2,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,-1
MUSK-330,330_2+1,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,-1
