@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-236,236_2+2,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,-1
MUSK-301,301_1+1,61,-109,-35,29,-85,-107,28,42,-12,-114,-65,-132,-59,-111,-75,-305,3,-85,-76,-82,-98,11,-71,-56,-95,3,-10,-25,6,-145,-117,11,-30,-238,-29,60,-171,13,53,-30,-58,79,-74,-73,-131,-145,64,-83,-30,-108,-116,12,-36,85,-58,-55,47,-124,-25,-166,-7,54,10,-190,-14,73,-165,-49,124,-43,-39,-52,-58,-142,-55,-186,5,-81,-107,48,-76,9,-71,-37,-177,24,-72,-23,27,-148,-186,10,10,-145,-4,-40,-95,56,-29,23,-77,37,-54,-58,-92,-179,-192,-121,-62,-134,-73,-81,-53,-47,-191,-99,-91,77,70,-1,-114,-73,-104,-72,-55,2,-152,-193,-133,-46,-17,-121,-82,-125,-114,-21,43,99,-61,-34,-40,-22,28,46,-178,-106,-110,-33,-46,-21,-22,3,11,-43,37,22,-241,-277,-211,60,63,61,71,-48,-31,42,-1
MUSK-293,293_2+2,16,-196,-157,38,-117,-146,36,34,-35,-96,-57,-57,-45,-95,-81,-298,31,61,-79,-78,11,-22,-73,-58,-88,-2,-11,-54,-61,-139,-117,-138,92,-224,-4,41,-175,2,-142,-33,-181,-101,-57,-76,-125,-132,-114,30,-34,-96,-19,-24,-32,74,-81,-69,52,-144,-70,-151,-81,-194,42,-184,-4,32,-164,-103,-132,-110,-166,-147,-46,-70,-48,-179,-4,-51,-88,47,-9,-2,-47,-66,-167,26,-129,-52,-25,-145,-201,30,14,-122,54,-64,-162,35,-152,28,-202,72,-48,-56,-102,-60,-171,-1,-63,-138,-70,-37,-57,-57,-185,-99,-84,59,65,-12,-108,-100,-110,109,-143,-5,-128,-182,-108,-30,101,69,44,-2,-14,-96,44,-95,-61,-45,-50,-33,14,16,-178,-104,-118,-117,-126,-18,31,-25,-28,-167,-52,-194,-239,-264,-207,-124,-82,69,172,-37,-155,66,-1
MUSK-316,316_1+2,61,-63,-78,30,-117,-100,62,35,-27,-41,-82,-32,-24,-88,-93,-284,61,61,-29,-55,-30,-15,-1,-57,-100,-37,58,-119,7,-135,-117,-47,-25,-217,-31,43,-171,4,-38,58,-40,97,-20,-82,-75,-156,-95,-38,-43,-42,-70,-20,-15,87,-57,-41,102,-138,-23,-101,-8,-121,20,-191,-15,67,-164,-44,82,-24,-59,-56,-46,-54,-24,-180,9,9,-20,41,1,20,-51,-29,-129,21,-30,-100,28,-152,-200,15,8,-114,1,-30,-92,31,-64,94,-37,53,-41,-74,-118,47,-126,-22,-49,-86,-74,8,25,5,-135,-94,-94,23,86,26,-118,-73,-107,-75,-122,17,-75,-171,-77,-48,-21,-120,-19,-38,4,-44,51,-20,-45,-44,-64,25,65,22,-178,-105,-120,-24,-24,68,-23,2,10,-36,76,-33,-233,-284,-210,22,85,46,63,-48,-26,31,-1
MUSK-322,322_4+2,4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,-1
MUSK-227,227_1+1,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19,-1
MUSK-jf59,jf59_1+2,9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,-1
MUSK-jf17,jf17_1+2,25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89,-1
MUSK-219,219_1+1,46,-194,-148,34,-117,55,53,-200,-45,-8,-321,-253,-83,-329,-283,-304,50,-262,-225,-220,-161,-28,-119,198,44,-33,41,-67,20,66,-117,-3,-12,-16,-30,81,-172,-5,-132,26,-174,81,-27,-332,-296,-333,-97,-141,-213,-86,-215,-39,-50,-130,127,-168,88,-137,32,49,-52,-186,34,30,-29,57,-165,-94,-34,-70,-158,-137,-260,-293,-214,-182,1,-308,-240,-182,-120,9,-166,73,23,25,-92,-153,10,49,-202,41,-18,-92,15,80,6,28,-155,71,-196,116,-264,-308,-310,-267,-164,-116,-242,-284,-239,-124,-101,-86,-24,-13,128,45,84,23,53,134,74,-16,-130,26,38,46,-5,-26,-24,-130,-219,-274,-307,-99,46,-77,-108,-166,-160,-8,40,11,-177,-101,-118,-75,-88,42,-37,-28,-40,-150,61,-179,-238,-282,-26,46,147,141,39,-38,0,2,-1
MUSK-213,213_1+3,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,-1
MUSK-jf67,jf67_1+1,49,-185,-126,29,-117,-86,63,-5,44,-82,-42,105,-29,-22,-73,-281,56,-51,106,-52,62,95,142,-65,-101,8,70,-72,10,-133,-117,-60,-7,-186,-38,93,-170,5,-129,63,-153,59,-43,-79,49,-94,-88,-46,37,-96,66,94,138,60,-50,-39,94,-123,-18,-132,-14,-192,34,-185,-16,56,-165,-52,53,-7,-139,-141,-31,72,-56,-180,-1,-88,114,57,102,72,76,-16,-163,48,-36,-131,28,-145,-202,31,3,-79,-3,118,-84,26,-154,83,-179,102,-55,-63,-50,-121,-149,-91,-76,34,-9,125,151,160,-174,-63,-98,9,74,45,-117,-67,-102,10,-125,46,-90,-158,-69,-52,-57,-111,-8,67,-6,-91,49,-66,119,22,69,27,49,15,-177,-101,-123,-13,-28,76,-26,0,6,-154,31,-188,-229,-197,-207,31,152,135,46,-43,-14,-11,-1
MUSK-f159,f159_1+1,55,-138,-59,-74,-117,10,37,-72,-34,-29,-226,-199,-67,-281,-290,-297,-64,-65,-174,-184,-64,8,-46,109,110,14,-24,-133,24,62,-118,19,-83,9,-142,48,-175,72,-36,69,-39,71,-32,-275,-279,-241,-135,-10,-114,-105,-136,-21,-13,-43,147,5,52,-171,34,31,-100,-32,17,-5,-143,65,-164,0,5,2,-41,-57,-146,-239,-219,-181,-41,-203,-201,-169,-21,30,-111,-37,-9,5,-96,-40,-8,81,-202,12,-114,-46,7,-37,-166,48,-73,87,-56,36,-260,-285,-304,-152,-107,-15,-250,-283,-245,-62,-38,-35,-11,56,109,13,3,-112,79,148,129,-118,-122,0,34,50,10,-185,-12,-140,-62,-153,-187,-24,44,-26,-9,-27,-87,75,93,76,-179,-105,-118,-19,-44,38,-96,-118,-108,-34,78,11,-237,-72,-125,17,109,45,60,-43,-19,38,-1
