@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-344,344_1+1,-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,-1
MUSK-333,333_1+1,23,-197,-158,140,-117,-44,40,43,-32,-107,-57,12,-51,-109,-75,-300,33,-78,43,-83,43,-19,67,-21,-92,2,-7,-59,4,-144,-116,-1,32,-232,107,46,-175,2,-143,-30,-182,-107,-66,-70,-96,-135,-116,-77,28,-104,34,-18,-6,71,-17,-36,56,-145,6,-160,150,-178,38,-188,-28,16,-165,-105,-133,-110,-167,-148,-50,-77,-50,-181,0,-79,32,47,-12,2,81,194,-174,30,-129,-53,62,-146,-202,9,80,-133,43,90,-164,38,-153,32,-203,16,-49,-53,-93,-141,-177,-98,-62,-104,-66,77,1,-11,-190,-111,-86,61,69,-10,-112,-73,-92,29,-40,7,-143,-190,-121,-9,55,103,-29,-38,-109,-98,46,-97,19,70,91,-33,17,18,-178,113,-118,-117,-126,-14,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,-1
MUSK-292,292_2+1,18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66,-1
MUSK-333,333_2+1,23,-196,-145,140,-117,-42,62,-10,-28,-171,-55,27,-93,-90,-103,-273,32,-71,23,-35,69,-17,55,-44,-92,-30,31,-118,4,-146,-116,-2,31,-237,108,46,-175,-34,-142,33,-176,-107,-125,-60,-95,-107,-100,-25,-9,-128,54,-32,-7,45,-17,-61,88,-149,6,-186,149,-178,38,-188,-28,17,-165,-100,-133,-63,-159,-148,-73,-53,-101,-182,1,-32,31,64,22,26,82,193,-192,29,-111,-142,64,-145,-202,9,80,-150,43,90,-161,-1,-153,79,-200,17,-86,-69,-98,-61,-100,-51,-77,-108,-50,84,9,-6,-169,-55,-86,25,77,1,-111,-73,-91,27,-43,5,-182,-196,-163,-8,56,103,26,5,-62,-131,-5,-120,-11,27,75,3,56,7,-178,102,-117,-76,-96,42,113,-8,55,-168,-23,-185,-240,-254,-209,-133,-75,-18,42,-33,25,-1,-1
MUSK-301,301_2+1,62,86,-1,28,-117,-103,79,-25,-42,-168,-43,-103,-86,-101,-110,-237,45,-94,-102,-36,-53,19,-81,-68,-95,-26,21,-145,6,-145,-117,-54,-29,-227,-28,54,-170,-22,-41,30,68,92,-121,-58,-145,-85,-83,-61,-52,-125,-69,-26,1,20,-59,-71,84,93,-24,-183,-9,14,13,-186,-13,72,-165,-48,101,-12,44,13,-64,-123,-102,-175,-1,-26,-109,58,-69,56,-68,-42,-192,43,90,-187,27,-146,-51,3,9,-130,-5,4,-91,-1,-39,87,83,45,-89,-69,-108,-45,-51,-31,-74,-136,-44,-65,-67,-29,-171,-68,-92,-4,66,-4,-113,-73,-104,-85,-98,10,-174,-188,-146,-44,-21,-113,-68,-94,-86,-38,-18,-32,-65,-57,-83,11,76,36,-177,-106,-125,29,71,32,-23,3,11,33,35,38,-230,-233,-205,56,67,57,70,-49,-32,38,-1
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
MUSK-285,285_1+4,43,-173,-39,-42,-117,36,-168,58,-219,6,-110,-93,-24,-82,68,-279,-120,-17,-50,105,-113,-185,-200,135,79,-209,-120,-162,-63,100,-117,-103,-35,28,-152,154,-157,-107,17,-119,-84,-20,-4,-86,-83,-185,26,-121,17,58,-103,-200,-199,-14,142,-107,-160,-170,-29,4,-97,-181,20,109,-137,80,-165,-1,80,-28,-72,-42,-62,-78,104,-174,-225,-41,-91,45,-169,-174,-131,138,31,-198,-50,-158,-42,122,-202,22,-106,-104,-55,208,-56,-178,-13,-150,-111,62,67,-9,-33,-37,-155,-135,131,-61,30,-164,-194,-199,49,5,158,-200,-188,-180,76,86,92,52,-132,62,-35,87,-63,-188,-77,-88,-67,-63,-37,66,-57,121,-205,-93,-127,-132,-157,-168,-178,-102,-124,-20,-27,-101,-109,-125,-111,-49,-68,-80,-234,-152,66,-19,133,110,68,-38,-32,-46,-1
MUSK-321,321_1+2,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,-1
MUSK-314,314_1+1,62,96,-23,30,-117,-103,73,-26,-38,-79,-35,104,-23,0,-68,-259,67,-38,96,-42,-3,5,9,-69,-100,-56,42,-151,7,-127,-117,-39,-27,-158,-31,49,-172,22,-40,73,63,89,-38,-74,59,-76,-55,-70,9,-95,61,-27,-7,42,-58,-56,100,97,-24,-121,-7,37,18,-173,-15,70,-164,-23,95,5,31,10,-24,82,-63,-172,2,-79,109,53,-12,44,38,-28,-160,18,76,-192,28,-142,-14,1,9,-59,0,11,-95,11,-42,107,85,48,-60,-67,-30,-95,-72,-56,-75,41,-8,16,21,10,-167,-58,-99,-34,68,0,-116,-74,-105,-81,-83,12,-75,-143,-52,-48,-19,-116,-26,73,17,-33,16,-31,-45,-49,8,55,91,48,-175,-105,-131,21,50,68,-23,2,10,37,33,51,-223,-158,-202,49,72,67,66,-49,-27,35,-1
MUSK-jf67,jf67_4+1,39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,-1
MUSK-213,213_1+2,70,-30,-61,-73,-117,11,12,-118,-32,-27,-284,-252,-71,-317,-284,-300,22,-170,-188,-186,-129,-27,-26,114,109,18,34,-128,29,65,165,103,-123,11,-129,88,-175,58,-58,35,-57,73,-32,-322,-297,-277,-100,-55,-149,-108,-208,-36,14,-83,151,-16,3,-31,37,36,-86,95,-63,-4,-142,57,-165,14,-44,3,-59,-39,-163,-290,-219,-181,-6,-272,-224,-176,-66,-5,-123,-33,-4,21,-33,-105,-1,80,168,160,-118,-49,-22,63,-167,-15,-70,4,-73,99,-259,-305,-313,-205,-76,-33,-244,-283,-241,-72,-42,-6,-8,58,112,0,2,7,78,151,130,-51,149,111,37,54,11,-185,27,9,-160,-260,-270,-17,9,-13,4,-35,-83,58,5,-21,178,-57,-117,-19,-26,28,-113,-119,-111,-39,89,-15,-242,-76,-127,-47,-82,30,117,-8,-2,116,-1
MUSK-224,224_1+2,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,-1
