@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
MUSK-254,254_1+1,49,-189,-125,29,-117,-85,47,10,-38,-73,-47,-25,-26,-127,-95,-292,57,-54,-21,-61,-67,-18,15,-62,-100,-52,68,-117,10,-136,-117,-60,-8,-204,-37,92,-169,5,-131,71,-159,59,-36,-85,-86,-114,-85,-93,-47,-83,-73,-21,0,71,-50,-36,99,-136,-17,-132,-15,-192,34,-190,-15,56,-165,-44,55,-1,-140,-141,-31,-67,-42,-181,1,-94,-13,56,-38,9,-47,-18,-159,-1,-49,-134,28,-147,-202,31,3,-91,-2,117,-83,17,-153,93,-185,101,-44,-56,-114,-139,-143,-83,-68,-98,-61,-3,20,27,-174,-72,-96,-1,75,34,-117,-67,-102,7,-127,45,-92,-167,-75,-51,-55,-110,-92,-79,-106,-98,39,-76,-18,-59,-55,39,62,14,-177,-101,-122,-13,-34,80,-26,0,6,-159,31,-188,-231,-237,-208,32,152,134,46,-43,-14,-9,-1
MUSK-316,316_2+1,61,-78,-74,29,-117,-99,62,-13,-32,-80,-43,97,-29,-56,-72,-283,53,-55,126,-49,-39,-14,21,-60,-100,-53,62,-137,7,-133,-117,-50,-26,-188,-31,46,-171,7,-39,77,-38,96,-41,-86,44,-97,-93,-75,87,-92,47,-26,5,72,-58,-42,105,-148,-22,-130,-9,-133,19,-188,-14,68,-164,-28,85,-3,-52,-55,-31,54,-54,-180,9,-91,118,55,-51,24,50,-31,-161,11,-34,-162,27,-147,-201,14,8,-80,0,-25,-91,14,-69,103,-42,51,-54,-63,-62,-137,-123,-64,-75,43,11,6,1,18,-166,-45,-97,-9,78,17,-117,-73,-105,-78,-126,15,-88,-158,-69,-47,-20,-119,-68,37,-66,-43,21,-23,1,-23,45,50,79,26,-178,-104,-122,-10,-19,80,-24,2,9,-35,73,-37,-230,-201,-207,24,86,45,64,-48,-26,32,-1
MUSK-jf67,jf67_2+2,51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,-1
MUSK-jf58,jf58_2+1,50,-92,-24,29,-117,-86,61,-24,-30,-96,-36,102,-35,0,-56,-276,57,-59,103,-26,1,-12,-37,-55,-97,8,-10,-112,11,-137,-117,-97,-5,-193,-34,23,-169,25,-21,-15,-44,-43,-52,-68,65,-85,-105,-48,29,-89,48,-26,-3,66,-51,-61,67,-132,-17,-143,-16,-108,36,-188,-13,29,-165,-36,-34,-42,-32,-23,-31,80,-63,-177,0,-73,111,53,16,26,24,-25,-168,46,-71,-107,29,-149,-186,-7,4,-81,-3,-47,-82,43,-24,51,-63,-9,-58,-61,-22,-98,-167,-77,-70,53,6,5,9,-11,-139,-13,-91,50,73,-29,-117,-67,-102,14,-134,50,-102,-164,-76,-48,-57,-115,-31,62,3,-24,73,-25,-45,-57,-7,-14,34,23,-178,-104,-125,-40,-54,-5,-24,2,8,-42,-76,-66,-234,-197,-209,-17,6,22,50,-46,-15,-13,-1
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-322,322_3+1,6,-185,-127,24,-117,-132,61,-9,40,-81,-41,104,-28,-18,-71,-280,55,-51,105,-50,62,90,142,-65,-99,8,68,-69,-38,-130,-116,-8,86,-183,8,42,-174,3,-145,61,-156,-137,-41,-79,51,-92,-87,-46,35,-95,63,90,135,60,-44,-40,92,-123,-65,-129,115,-184,12,-186,-10,24,-164,-54,-133,-9,-140,-148,-29,73,-56,-179,-2,-88,112,57,101,68,75,-37,-161,46,-37,-132,3,-147,-200,17,100,-76,45,19,-49,25,-155,81,-179,-6,-55,-64,-47,-121,-146,-90,-76,37,-7,125,150,158,-171,-60,-98,9,73,44,-115,-92,-115,93,17,-3,-86,-154,-66,-46,50,-128,-9,66,-4,-93,46,-77,119,24,69,25,47,13,-177,-101,-123,-15,-29,74,117,-23,59,-168,-106,-188,-228,-192,-205,-130,1,1,67,-23,39,49,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
MUSK-314,314_4+2,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,-1
MUSK-jf67,jf67_1+2,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,-1
MUSK-246,246_2+2,43,86,2,-89,-117,39,-161,57,-228,41,-10,-85,78,-75,-113,-291,-215,-43,-81,-39,-148,-180,-217,194,76,-220,-144,-149,-65,107,-117,-38,-27,2,-153,155,-169,-114,-23,-116,70,13,77,-79,-90,-111,-152,-188,-7,-11,-114,-198,-200,42,45,-178,-160,86,-9,23,-95,18,20,98,-139,83,-165,-31,30,-27,46,18,52,-65,8,-178,-245,-40,-97,29,-199,-168,-156,35,-25,-193,84,-165,-90,129,-47,20,-104,31,-50,206,-82,-181,-46,-147,84,68,-5,-55,-100,-63,-176,-221,-88,-110,-64,-192,-203,-199,-40,-13,140,-202,-182,-166,99,68,114,55,-28,59,54,77,64,-187,-76,-91,-97,-68,-38,-34,-165,-118,-223,-177,-178,-100,-148,-164,-177,-103,-120,24,67,-138,-106,-124,-110,38,-8,43,-233,-278,30,-9,134,114,65,-36,-27,-47,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
